SMILES,label
Cc1occc1-c1nnc(S[C@H](C)C(=O)N(C)c2ccccc2)o1,0
CCn1c(C)c(C(=O)N(C)Cc2cc(C)on2)c2cc(OC)ccc21,0
N1(C(=O)C(=CC2N(C3=CC=C(OC)C=C3)C=CC=2)C(=O)NC1=O)C1=CC(OCC)=CC=C1,1
N1(C(=O)C(=CC2C=CC(N3CCOCC3)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CC1=C(C)N(CC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1C,1
CCOCCOc1cccc(CNc2cc(OC)ccc2OC)c1,0
CC(C)CNC(=O)N1CCC[C@@H](c2nc(CC3(C)CCCC3)no2)C1,0
COC(=O)[C@@H]1C[C@H](O[Si](C)(C)C(C)(C)C)CN1Cc1ccccc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3(OC4=CC(C)=CC=C4)CCCCC3)=O)=C2C1,1
N1(C(=O)C(=CC2OC(C3C=C(C(=O)O)C=CC=3C)=CC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
C(C[C@H]1C2N(C(=NN=2)C)C2=C(C(=C(S2)C)C)C(C2C=CC(Cl)=CC=2)=N1)(=O)N/N=C\C1C=CC(C2C=CC=C3C=2N(C(N3C2C(=O)NC(=O)CC2)=O)C)=CC=1,1
O=C1[C@@H]2C=CO[C@@H]2[C@@H]2c3ccccc3CC[C@H]2N1Cc1ccccc1,0
CC1SC(C)=C(C(=O)N(C)CCN(CCOC)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
N1(C(=O)C(=CC2=CC=C(N(C)C)C=C2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
C(C(CC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=O)(F)(F)F,1
N1(C(=O)NC(=O)C(=C(NNC(=O)C2=CC=CC=C2)[H])C1=O)C1=CC=C(CC)C=C1,1
CC1=NN(CCN(C)C(=O)C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=CC=CC=C2)C(C)=C1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)[C@H]1C[C@@H](CC(=O)Nc2c[nH]nc2-c2ccccc2F)CCO1,0
C12(C(=O)N(C3=CC(Cl)=C(C)C=C3)C(=O)NC1=O)C(CC)N(CCC)C1=C(C=C(N(=O)=O)C=C1)C2,1
N1(C(=O)C(=CC2C=C(OCC)C(O)=C(CC=C)C=2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
C[C@@H](NC(=S)NC1CCCCC1)c1cccc(N2CCOC2=O)c1,0
COc1ccccc1[C@@H]1CCN(C(=O)c2c[nH]c3ccc(F)cc23)C1,0
C(C1CCC2(CCN(C(C3=CC(N4CCC(=O)NC4=O)=C(Cl)C=C3)=O)CC2)CC1)=O,1
COc1ccc(N(C)C(=O)c2cc(F)cc3[nH]cnc23)cc1Cl,0
CSc1nc2n(n1)[C@@H](c1cccc(C)c1)C1=C(O)CCCC1=N2,0
C1=CC=C(CCC(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CS(=O)(=O)NCC(=O)NCC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1ccc2[nH]c([C@@H]3CCCN(Cc4ccc(C(=O)O)cc4)C3)nc2c1,0
Cc1nc(N[C@@H](C)c2ccccn2)c2cnn(-c3cccc(F)c3)c2n1,0
Cc1ccc(N2C[C@H](C(=O)Nc3ccc(C)c(Cl)c3)CC2=O)cc1,0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCC[C@H]1c1ncc[nH]1,0
CO[C@@H](C)c1nc(CN(C)C(=O)C2(c3ccccc3)CC2)cs1,0
CN(C)c1ncccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1C(F)(F)F,0
CC(C)[C@H]1CCCCN1C(=O)CCc1nc(-c2cccs2)no1,0
N1(C(=O)NC(=O)C(=CNC(NC23CC4CC(C2)CC(C4)C3)=O)C1=O)C1C(C)=C(C)C=CC=1,1
CC1=CC2=C(C=C(N2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(C)=C1,1
COc1c(S(=O)(=O)N2CCCCCC2)ccc(Cl)c1Cl,0
Cc1cc(C(C)(C)C)cc(C)c1CN(C)CC(=O)NCc1ccco1,0
N1(C(=O)C(=CC2=CN(CC3C=CC(N(=O)=O)=CC=3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(C(C)C)=CC=1,1
CCOc1cc(C(=O)Nc2nc3ccccc3s2)ccc1OC,0
C1=CC=C(COCC2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
CC1=CC(=O)N(CC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
Cc1n[nH]c(C)c1CC(=O)N(CCC(F)(F)F)C1CCCCC1,0
O=C(NC1CC1)C1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CN(C)c1ccc(N)cc1NC(=O)COc1ccc(C(C)(C)C)cc1,0
Cc1ccc(S(C)(=O)=O)cc1NC(=O)[C@H](C)Sc1ccccc1,0
Oc1cc(C(F)(F)F)nc2c(I)cccc12,0
N1(C(=O)C2=C(OCC(NCC(F)(F)F)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=C(Br)C(OCC)=C(OC)C=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
Cc1csc(-c2ccc(NC(=O)N(C)Cc3cnn(C)c3)cc2)n1,0
CCN1N=C(C2CC2)C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)=C1,1
Clc1cccc(CN2CC[C@H](c3nnc(-c4ccncc4)o3)C2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C4C(=CC=C(C=4)C)N=C4C=3CCCC4)=O)=C2C1,1
CCc1noc(C)c1NC(=O)N[C@@H]1CCO[C@H]1c1ccc(Cl)cc1,0
C1(N(C2=C(C(N3CCC(C4CCNCC4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)NC(=O)C(=CNCC2C=CC(OC)=CC=2)C1=O)C1=CC=C(OC)C=C1,1
C[C@@H]1CCC[C@@H](CC(=O)NCC2(N3CCSCC3)CCCC2)C1,0
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=NC(C)=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=CC=C(C(CC)C)C=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CN(CCC1=NC=CC=C1)C(=O)C1CCN(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C(=CC2C=C(C(=O)O)C=CC=2OCC)C(=O)NC1=O)C1C(C)=CC=CC=1,1
N1(C(=O)C(=CC2=C(C)N(CC3C=CC=CC=3)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CN1CCN(C(=O)NC[C@H]2CCCC(C)(C)C2)C[C@H]1c1cccs1,0
Cc1cc(C)n(CCCC(=O)N2CCCC[C@H]2c2ccc(C)o2)n1,0
O=C(CCC(=O)c1cccs1)OCC(=O)c1c[nH]c2ccccc12,0
Cc1cccc(C(=O)Nc2nc(CN3CCC[C@H](C)C3)cs2)c1,0
C1=C(NCC2(CCN(C(=O)C3SC=NC=3)CC2)F)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CCCCCCNC(=O)c1cccc(I)c1,0
CS(=O)(=O)NCC(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1oc(C(C)(C)C)cc1C(=O)N[C@@H](C)c1noc(C(F)F)n1,0
O=C(N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccccn1,0
C1=CN(C2=CC(C(=O)N3C4(CC4)CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)C=C1,1
C1=CC(OC2CN(C3CCN(C(=O)C4=C(C(F)(F)F)N=CC=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NOC=C1C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)OCc1ncn2c1CN(C(=O)c1cccc(Cl)c1)CCC2,0
CCOc1ccc(Cl)cc1S(=O)(=O)N[C@@H]1CCCC[C@@H]1C,0
C1C=C(N(=O)=O)C=C2C=1N1C(C3(C2)C(=O)N(C2C=CC(Cl)=CC=2)C(=O)NC3=O)CCC1,1
Cc1cnc([C@H](C)CNC(=O)Nc2c[nH]nc2-c2ccccc2)s1,0
C1=C(N2CCN(C(=O)C3COC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3(CC3)C(F)(F)F)CC2)C=C1,1
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2C(N3CCC(CN(C)C(C4=C(F)C=CC=C4)=O)(C)CC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1OC,0
N(C1C(SNC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=CC=CC=1)(=O)=O,1
COc1cc(C)c(NC(=O)c2ccc(SC)cc2OC)cc1OC,0
CCCc1sc(C)nc1C(=O)N(C)C[C@@H]1CCCN2CCCC[C@H]12,0
Cc1cc(C(=O)O)c(NC(=O)c2ccc(Br)cc2)s1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NC4=C(C=CC=C4)C=C3)CC2)C=C1,1
N1(C(=O)NC(=O)C(=C(NCC2=CC=C(F)C=C2)C)C1=O)C1=CC=C(Br)C=C1,1
CCN(CC)C(=O)Nc1ccc([C@@H](C)NC(=O)[C@H]2CC2(C)C)cc1,0
Fc1cccc(CNc2nc(-c3ccccn3)nc3c2CCC3)c1F,0
C1C=NN2C(=NC(=C2)C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CCOC(=O)[C@@H](Cc1ccccc1)NC(=O)C1CCC(C(C)C)CC1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(C(=O)OCC)C=C3)C(C)=C2)C(=O)NC1=O)C1C=CC=CC=1,1
C1=C(NCCNC(=O)C2NN=NC=2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1ccc(NC(=O)CSc2ncnc3sc(C)c(C)c23)nc1,0
CC[C@H](NC(=O)[C@H](C)[C@H](O)c1ccc(OC)cc1)c1cccs1,0
COc1ccc2cc(C(=O)COC(=O)c3ccccc3O)ccc2c1,0
O=C([C@@H]1CCCN(c2ccccn2)C1)N1CCC[C@H]1c1ccccc1,0
N1(C(=O)C2C=C(N3CCC(CN4CCN(C(CCC5CCCC5)=O)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3C(CN(C3)C(=O)COC3=CC=C(F)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OC(C=CC3C=CC(N(=O)=O)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CNC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCC2,0
N1(C(=O)C(=CC2C=CC(C(C)C)=CC=2)C(=O)NC1=O)C1=CC=C(OCC2C(Cl)=CC=CC=2)C=C1,1
Cc1ccc(-n2ncc3c(N)c4c(nc32)CC(C)(C)CC4=O)cc1C,0
Cc1cccc2sc(OC3CN(C(=O)c4cccs4)C3)nc12,0
CCNC(=O)[C@@H](C)NC(=O)Nc1ccc(S[C@@H](C)CC)cc1C,0
Cc1csc2ncnc(N3CCC[C@H]3c3nc4c([nH]3)CCCC4)c12,0
C1C(NC(COC2C=CC=C3C(=O)N(C4CCCCC4)C(=O)C=23)=O)=C2C(C(N(C3CCC(=O)NC3=O)C2)=O)=CC=1,1
COC1=C(OC(F)F)C=CC(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccsc1CN1CCC2(CC1)C[C@H]2N(C)Cc1nccs1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=CC=CC=C2)=C1,1
C[C@H](NC(=O)NCc1cscn1)c1ccc(OC(F)(F)F)cc1,0
O[C@@H](CN1CCCC1)c1cc2cc(Br)ccc2s1,0
N1(CC)CCN(C2C=C3C(N(C(=O)C3=CC=2)C2C(=O)NC(=O)CC2)=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3=CC(Cl)=CC=C3Cl)=C2C1,1
CN1N=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CC1C=CC(S(=O)(=O)N(CC(=O)N(CC2C=CC(C3CCCCC3)=CC=2)C2=CC(O)=C(C(=O)NCCCNC3=CC=CC4C(=O)N(C5CCC(=O)NC5=O)C(=O)C3=4)C=C2)C(=O)OC(C)(C)C)=CC=1,1
Cc1cc(C)c([C@H]2CCN(C(=O)OC(C)(C)C)[C@H]2C(=O)O)cc1C,0
C1(OC(=O)C)C(OC)=CC(C=CC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=1,1
CC1CCC(NC(=O)COc2ccccc2Br)CC1,0
Nc1nc(SCc2nc(-c3ccccc3)no2)nc2sccc12,0
NC1=C(N2CC3N(C4N=CC(C5CCC(C(N[C@H](C(=O)N6[C@H](C(NCC7=CC=C(C8=C(C)N=CS8)C=C7)=O)C[C@@H](O)C6)C(C)(C)C)=O)CC5)=CN=4)C(CC3)C2)C=C(C2=C(O)C=CC=C2)N=N1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=CC=C(N4N=NN=C4)C=C3)CC2)C=C1,1
CC(C)N(C(=O)OC(C)(C)C)c1ccc([C@H]2CCCCN2C=O)cn1,0
C1(N(C2=C(C(NC3(C(=O)O)CCCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CCCCOc1ccc(N2C(=O)[C@@H]3[C@H]4C=C[C@@H](CC4)[C@H]3C2=O)cc1,0
Cc1ccc(Cl)cc1N1CC[C@H](CNC(=O)NC2CCCC2)C1,0
C1=C(OCCN2CCN(C(=O)CCC3=NC=CN=C3)CCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCc1nc(NCc2ccc(CNC(C)=O)cc2)c2ccsc2n1,0
N1(C(=O)C(=CC2OC=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)c1cccnc1,0
Fc1ccc(-c2noc([C@@H]3CCCN(Cc4ccccn4)C3)n2)cc1,0
Cc1ccc(NC(=S)Nc2ccc(N3CCOCC3)cc2)c(F)c1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CN=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1(NC(=O)C(N2C(=O)C3=C(C=CC(=C3)NCCCCCCCCCCCN)C2=O)CC1)=O,1
CC1OC(C)=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
Cc1oc(CN(C)C(=O)C2(c3ccc(Cl)cc3)CC2)cc1C(=O)O,0
O=C(O)CCc1ccccc1C(=O)N[C@@H]1C[C@H]1c1cccc(Cl)c1,0
N1(C(=O)C(=CC2N(C)C3C=CC=CC=3C=2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
CNC1=NC=CN=C1C1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
N1(C(=O)C(=CC2C(C)=CC=CC=2)C(=O)NC1=O)C1=CC=C(OCC2C(Cl)=CC=CC=2)C=C1,1
Cc1nn(C)c(C)c1NC(=O)N1CC[C@@H](c2ccccc2)C1(C)C,0
N1(C(=O)C2C=C(N3CC(N=N#N)CCC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CN(CC1(CC1)CN1CCC(C(=O)N2CCC(CC(=O)N3CCN(C4=CC=CC=C4)CC3)CC2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(COc1ccccc1Cl)Nc1ccc(C(=O)O)c(Cl)c1,0
COc1ccccc1[C@H](C)NC(=O)c1cnc2c(cnn2C(C)C)c1,0
CC(C)c1noc(-c2cc(Cl)ccc2NC(=O)[C@@H]2OCC[C@H]2C)n1,0
Cc1cccn2cc(CN[C@H]3CCc4cccc(Cl)c4C3)nc12,0
N1(C(=O)C(=C(C2=CC=C(F)C=C2)NCCC2NC=NC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CC(C)[C@@H]1CN(C(=O)c2ccc3nccnc3c2)c2ccccc2N1,0
COc1ccc(NC(=O)Cc2ccc3c(c2)CCCC3)c(OC)c1,0
COc1cc(C(=O)N(C)[C@H](C)c2ccccc2)cc(OC)c1OC,0
CCCC(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0
C1C=NN2C(=NC(=C2)C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC(N2CCN(C3CCC(C(=O)NCCN4N=C(C(F)(F)F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)CC=CC(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cc(NC(=O)c2ccc(C)c(C)c2)n(-c2nc3ccccc3[nH]2)n1,0
CCN1N=C(C)C(CCCNC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=C1C,1
N1(C(=O)NC(=O)C(=C(NC2=C(Cl)C=CC=C2)NCC2=C(Cl)C=CC=C2)C1=O)C1=CC=C(Br)C=C1,1
Cc1cccc(C(=O)NCC2CCN(Cc3cccs3)CC2)c1,0
C1=CN(C2=CC=C(CC(=O)N3C4(CC4)CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CC1(C)CC[C@H](NC(=O)CCCn2cncn2)[C@H](c2ccccc2)C1,0
CCCn1nccc1NC(=O)c1cnn(-c2cccc(Cl)c2)c1C,0
Fc1ccc(-c2ccc(-c3nc(Cc4cc[nH]n4)no3)c(F)c2)cc1,0
Cc1ccc(-c2nc(CN3CCO[C@H](c4nccs4)C3)cs2)o1,0
C1C=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=1N1CCN(CCCO)CC1,1
N1(C(=O)NC(=O)C(=CNC2=CC(CN3C(=O)C4C=CC=CC=4C3=O)=C(Cl)C=C2)C1=O)C1C=C(Cl)C=CC=1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=CC=C(OC)C=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CC(C)n1ccc2c(C(=O)N3CCN(c4ccccn4)CC3)cccc21,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC#C)C=C2)C(=O)NC1=O)C1=CC(N(=O)=O)=CC=C1,1
COc1ccc(OC)c([C@H](C)NC(=O)Cc2c[nH]c3ccccc23)c1,0
N1(C(=O)C(=CC2=C(C)N(C3N=CC=CC=3)C(C)=C2)C(=O)NC1=O)C1C(C)=CC=CC=1,1
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccc2oc(=O)[nH]c2c1,0
O=C1C2=C(OCCCCCCCC(N3CCC(N4C=C(C5=CN=C(N)C(OC(C6=C(Cl)C(F)=CC=C6Cl)C)=C5)C=N4)CC3)=O)C=CC=C2C(=O)N1C1C(=O)NC(=O)CC1,1
O=C(NCCc1csc(-c2cccnc2)n1)c1ccc(Cl)cc1,0
O=C1NC(=O)C(N2C(=O)N(C)C3=C(F)C(=CC=C23)C2CCN(CC3CCNCC3)CC2)CC1,1
COC1=NOC(CCC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
OC1=Nc2c(ncn2-c2cc(F)ccc2F)[C@H](c2cccc(O)c2)C1,0
N1(C(=O)NC(=O)/C(=C\NCCC2=CCCCC2)/C1=O)C1C(F)=CC=CC=1,1
Cc1ccc2c(c1)[C@@H](NC(=O)N(C)Cc1nccs1)CCS2,0
Cc1nc(Cc2nn3c(-c4ccc(Cl)cc4)nnc3s2)cs1,0
Cc1cc2cc(CNC3CCN(C[C@H]4CCOC4)CC3)oc2cc1C,0
C1=CC(NC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=CC(CN2N=CN=C2)=C1,1
N1(C(=O)NC(=O)C(=C(NCC2C=CC(F)=CC=2)C)C1=O)C1C(C(F)(F)F)=CC=CC=1,1
CC(=O)c1c[nH]c(C(=O)Nc2ccc(CN3CCCC[C@@H]3C)cc2)c1,0
O=C(N[C@H]1CCc2cc(Cl)ccc21)N[C@@H]1CCO[C@H](C2CC2)C1,0
CC1N(C2=CC=C(C(=O)N3CCC(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
COc1cccc(C(=O)Nc2nc3c(F)cccc3s2)c1OC,0
CSCc1nc(NC(=O)Cc2csc(C)n2)ccc1Cl,0
CCCCC(=O)NC(=S)Nc1cccc(-c2ccc(C(=O)O)o2)c1,0
Oc1ccc(CN2CCC[C@@](O)(c3ccccc3)CC2)c(F)c1F,0
N1(C(=O)C(=CC2=CC(OCC3=C(Cl)C=CC=C3)=CC=C2)C(=O)NC1=O)C1=CC(C)=C(C)C=C1,1
CN1CC[C@@](C)(CNC(=O)c2cccc(-c3nc4ccccc4o3)c2)C1,0
N1(C(=O)C(=CC2C=C(OC)C(OCC(=O)O)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
Cc1cc(NC(=O)N[C@@H]2CCCc3cc(OC(F)F)ccc32)no1,0
O=C(Nc1ccc2c(c1)N(C(=O)c1cccnc1)CC2)C1CCCCC1,0
O=C(NCCCCC(O)=O)CCC(N[C@@H](C(C)(C)C)C(N1[C@H](C(N[C@H](C2=CC=C(C3=C(C)N=CS3)C=C2)C)=O)C[C@@H](O)C1)=O)=O,1
N1(C(=O)C(=CC2=CC(OCCOC3=CC=CC=C3)=CC=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CCC(=O)c1ccc(OC[C@H](O)CN(CC)Cc2ccccc2)cc1,0
CCN(C(=O)OC(C)(C)C)c1ccc([C@@H]2CCCN2C(C)=O)cn1,0
C([C@@H]([C@]1(CC[C@](C2=C3C(C=CC(=C3)F)=NC=C2)([H])CC1)[H])C)(=O)NC1C=C(OC2CCN(C(=O)CN3CCC(N4CCN(C5=CC6C(N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)=O)CC4)CC3)CC2)C=CC=1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3NN=C(C(C)C)C=3)CC2)C=C1,1
O=C(Nc1cc(Br)c[nH]c1=O)c1ccc2ccccc2c1,0
COc1cc(NC(=O)NCC2(c3ccccc3)CC2)cc(OC)c1,0
CC(C)CN1CCC2(CC1)C[C@@H](CC(=O)N(C)C)c1ccc(F)cc12,0
C1=CC(OCC(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](C(=O)Nc1cccc(F)c1)N(C)Cc1nc2ccccc2s1,0
O=C(NCC[C@H](O)c1cccc(Cl)c1)c1ccc2ncsc2c1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CS(=O)(=O)CC2=CC=CC=C2)C1,1
CC(C)c1nc2ccccc2n1C1CN(C(=O)c2ccc(F)cc2)C1,0
C[C@H](CC1CCOCC1)Nc1ccccc1N1CCC(CO)CC1,0
Cc1nc(-c2ccccc2F)sc1CNC(=O)c1ccccn1,0
N1(C(=O)C2C(OC(=O)CCC3=CC(OC)=C(OC)C=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCS(=O)(=O)C1=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
C1=CC(NC(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)=CC(CN2N=CN=C2)=C1,1
CC(=O)Nc1ccc(N[C@H](C)C2CCOCC2)c(Br)c1,0
CC(C)=C[C@H]1[C@@H](C(=O)NCC(=O)Nc2cccc(C)c2C)C1(C)C,0
Cn1cc(C2CCN(C(=O)c3c(Cl)cccc3Cl)CC2)cn1,0
COc1ccc(-c2[nH]nc(C)c2CC(=O)N2CCc3ccccc32)cc1,0
CN(C)C1=NN=C(CC2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)C=C1,1
COC(=O)c1sc2nc(-c3ccccc3Cl)nc(C)c2c1N,0
N1(C(=O)C(=CC2N(CCOC3=C(OC)C=C(CC=C)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
O=C(CCc1ncc(-c2ccc(F)cc2F)o1)Nc1ccncc1,0
