SMILES,label
N1(C(=O)C(=CC2C(OCC3C(Cl)=CC=CC=3)=CC=CC=2)C(=O)NC1=O)C1C=CC(C(=O)OC)=CC=1,1
C1=C(CN2N=CN=C2)C=CC(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C[C@@H](OC(=O)c1cccc(Oc2ccccc2)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
N1(C(=O)C(=CC2=CN(CCOC3=CC(C)=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
COc1ccc(CN(CCN(C)CCCCCCCCN)c2ccccn2)cc1,0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)c(F)c1,0
CC(=O)c1c(C)cc(C)c(CN2CCN(c3nccs3)CC2)c1C,0
O=C1c2cccc3c(Oc4ccccc4[N+](=O)[O-])ccc(c23)C(=O)N1c1ccccc1O,0
O=C(O)C1=CC=C(C(F)(F)F)C(N2C(=O)NC(=O)CC2)=C1,1
CC1=C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(C)=CC(F)=C1,1
N1(C(=O)NC(=O)C(=CNCCCC(C)C)C1=O)C1C=CC(Cl)=CC=1,1
C1=C(CCCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC(F)=C1,1
Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(O)cc4)(CO3)[C@H]2C/C=C/CCCC(=O)O)cc1,0
CN(CC1CCN(C(=O)CCN2C=NC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1cc2c(cc1OC)-c1cc(N(C)c3c(C)cc(C)cc3C)nc(=O)n1CC2,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCS(=O)(=O)O)cc1,0
CCN(CC)C1SC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C(C)N=1,1
C(C12CCC(C(N[C@H](C(=O)N3[C@H](C(NCC4=CC=C(C5=C(C)N=CS5)C=C4)=O)C[C@@H](O)C3)C(C)(C)C)=O)(CC1)CC2)N1CCC(N2C=C(C3C=C(C4=C(O)C=CC=C4)N=NC=3N)C=N2)CC1,1
CCCc1c(OCCCOc2cccc(NC(=O)CCC(=O)OCC)c2)ccc(C(C)=O)c1O,0
C1=C(N2CCC(CNC(=O)C3=NNC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCCOC3=CC=C(Cl)C=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CN1CCCCC1CNCCCCNCC1CCN(C(=O)Cc2cccc3ccccc23)CC1,0
C[C@H](NCCc1ccc(N(CC(=O)O)CC(=O)O)cc1)[C@H](O)c1ccc(O)cc1,0
CN1CCN(CCOc2ccc(-c3cccc(N)n3)c3c2CCC3)CC1,0
COc1ccc(Cl)cc1C1(O)C(=O)Nc2ccc(C(F)(F)F)cc21,0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,0
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,0
C1=C(C(=O)NCCCNC(=O)C2=NN(C(F)F)C=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,0
CCCCCCCCCCCOc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,0
Cc1cc(C(=O)c2ccc(NC(=O)OC(C)(C)C)c([N+](=O)[O-])c2)ccc1Br,0
CC1=C(NC(C2SC(NC3=CC(N4CCN(CC(N5CCN(C6=C7C(N(C(=O)C7=CC=C6)C6CCC(=O)NC6=O)=O)CC5)=O)CC4)=NC(C)=N3)=NC=2)=O)C(Cl)=CC=C1,1
N1(C(=O)NC(=O)C(=CNC(CC)C)C1=O)C1C=CC(Cl)=CC=1,1
N(C1C=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C(OC)=CC=1)(=O)=O,1
N=C(N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Br)c2)cc1,0
N1(C(=O)C(=CC2=CC(OCCOC3=CC=C(C(C)(C)C)C=C3)=CC=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
N#Cc1cccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c12,0
CS(=O)(=O)NCCn1ccc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21,0
CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(CO)cnc32)CC1,0
CCCCCCCCCCS(=O)(=O)[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CCCCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(F)c1,0
O=C(N[C@@H]1C(=O)N(c2ccccc2F)C[C@@H]1C(=O)O)c1cnc2ccccc2c1,0
C1=CC(C2C=CC=C(CCN)C=2)=C2C(N(C(=O)C2=C1)C1CCC(=O)NC1=O)=O,1
CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc1OC,0
O=C(NC[C@@H](O)c1ccc(-c2ccco2)o1)c1c(F)cccc1Cl,0
COc1ccc2c(c1)c(CC(=O)NC[C@@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
C(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)(=CC1=CC(F)=CC=C1)C#N,1
CC1ON=C(NC2=NC(CC3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)C=1,1
CC1N(C)C2=C(C=C(C=C2)OC)C=1C(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CCCN1CCN(C(=O)C2(CC2)F)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1N=C(C)SC=1CC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(N3CCC(N(C)C(CCC(F)(F)F)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C([O-])c1ccc(Cc2c(C(=O)[O-])n(Cc3cc4c(cc3Cl)OCO4)c3ccccc3c2=O)cc1.[K+].[K+],0
C[C@@H]1C(=O)C2Oc3c(O)ccc4c3C23CCN(CC2CCC2)C(C4)C3[C@H]1C,0
CCNC(=O)Nc1cccc(NC(=O)c2cc(Cl)ccc2OC)c1,0
C1(CCC(C2=CC=C(N3CCC(CO)CC3)C=C2)C(=O)N1)=O,1
C12NC(C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC(=O)C=1C=C(C)C=C2,1
CCCS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,0
N1(C(=O)C(=CC2=CC(OC)=C(OCC3C=C(F)C=CC=3)C=C2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
Cc1c(Cl)cccc1-n1c(SCc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC12COC(C1)[C@H](COCc1ccccc1)[C@H]2C/C=C/CCCC(=O)O,0
CCC(C)(C)[C@@H]1CCc2c(sc3c2C(O)=N[C@@H](/C=C/c2ccccc2[N+](=O)[O-])N3)C1,0
CCOC(=O)Oc1ccc2cc(S(=O)(=O)C3SC(=O)NC3=O)ccc2c1,0
C1=CC(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C(OC(F)(F)F)C=C1,1
C1=C(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
O=c1oc2c3c(ccc2c2ccccc12)OCN(CCc1ccc(Cl)cc1Cl)C3,0
Cc1c(CO)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1,0
C1(NC(=O)C(N2C(=O)C3=C(C=CC(=C3)OCCCCCCCCCCN)C2=O)CC1)=O,1
CCc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccccc4)c(C)nc32)cc1,0
COc1cc(CCCC(C)O/C(S)=N/CCc2ccccc2)ccc1O,0
O=C1c2oc3c(ccc4ccccc43)c(=O)c2[C@H](c2ccc(Cl)cc2)N1c1nccs1,0
O[C@]1(c2ccc(Cl)cc2)CN(c2ccccc2)C2=[N+]1CCCC2,0
O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(SCC3(O)COc4ccccc4OC3)cc2)cc1,0
CN1N=C(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1CCO,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCN(CC4CCN(C(=O)OC(C)(C)C)CC4)CC3)=C2)C1=O,1
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
CCCn1c(=O)c2nc(-c3ccc(Br)cc3)[nH]c2n(CCC)c1=O,0
CCOC(=O)c1cc2c3cc(OCc4ccccc4)ccc3n(C)c2cn1,0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)OC1CC(F)(F)F,0
COC(=O)/C(C#N)=C/c1ccc(Oc2ccccc2)c(I)c1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(I)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CC(C)(CCCOc1cccc(OCCCC(C)(C)C(=O)O)c1)C(=O)O,0
N1(C(=O)NC(=O)C(=CNCCO)C1=O)C1C=C(C)C=CC=1,1
Cc1cc(N2C(=O)c3oc4c(ccc5ccccc54)c(=O)c3[C@@H]2c2cccc(F)c2)no1,0
C1(=CC2=C(C(C=C(N2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)C=C1OC)OC,1
CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC)c1=O,0
CC1=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)OC2=C1C=CC=C2F,1
CC1CCN(Cc2nc3cc(NC(=O)c4ccc([N+](=O)[O-])cc4)ccc3n2C(C)C)CC1,0
CCCC[n+]1ccc(/C=C/c2nc3cc(C)c(C)cc3[nH]2)cc1.[I-],0
CC(OC(=O)c1ccccc1)n1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0
N1(C(=O)C(=CC2C=CC(OC)=CC=2)C(=O)NC1=O)C1C=CC(OCC2=CC=C(Cl)C=C2)=CC=1,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)N1CCc2c(sc3c2C(O)=N[C@H](c2c4ccccc4cc4ccccc24)N3)C1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC(C)=CC(C)=C3)C(C)=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
CS(=O)(=O)C1=C(C2CCN(C(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CN=C1,1
CC[P@@](=Nc1cc([N+](=O)[O-])ccc1OC)(c1c(C)nn(-c2ccccc2)c1C)N(C)C,0
C1(N(C2=C(C(NC(C3=CCCCC3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C(O)Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0
C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cc(Cl)ccc2OC)(c2ccccc2)CC1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C4C=CC(C)=CC=4)=NC(C(C)(C)C)=C3)=C2C1,1
C1=CC(NCC2CCN(C(=O)C3=CC4=CC=NN4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C([C@@H](NC(CCCCCCCCCCCNCCCCBr)=O)C(C)(C)C)(=O)N1[C@H](C(N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
CNC1=NC=CN=C1C1CCN(C(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C1NC(=O)C(N2C(=O)C3=CC4OC5(CC(O)C5)CC=4C=C3C2=O)CC1,1
Cc1ccc(C(=O)Nc2cc(CN3CCCC3)c(O)c(CN3CCCC3)c2)s1,0
O=C(O)CCNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,0
C1=C(N2CC3(CC3)N(C(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C2CCC(=O)NC2=O)C(=O)C2=CC(N(CC#C)CC(O)=O)=CC=C2C1=O,1
N1(C(=O)C(=CC2=C(C)C=CC=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
CC1=CC=C(C2N(C)N=C(C(=O)NCCCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=C1,1
CCC1NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,0
Cc1ccc(N2C(=O)N(C(=O)c3ccc([N+](=O)[O-])cc3)[C@H]3C[C@@]2(C)Oc2ccccc23)cc1,0
NCCNc1ccc2c(CNCCCO)nn3c4cccc(O)c4c(=O)c1c23,0
COc1ccccc1-c1c(C)noc1-c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1O,0
CN(c1ccccc1)c1cc(NCc2ccco2)c(S(=O)(=O)[O-])cc1S(=O)(=O)N(C)C.[K+],0
CCCCn1c(=O)c2c(nc(C)n2S(=O)(=O)c2ccc(OC)c(OC)c2)n(CCCC)c1=O,0
CC(C)(N)CNC(=O)c1ccc2[nH]c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3O)nc2c1,0
C1(CN(C(C2=C(N3C(=O)NC(=O)CC3)C=CC=C2)=O)C1)(C(=O)N)CC1C=CC=CC=1,1
N1(C(=O)C(=CC2C=C(OC)C(OC)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CN(CCCC1=NC=C(C(=O)NCCCN2N=CN=C2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CNC(=O)c1cccc2c(Nc3ccc(NC(=O)OC)cc3NC)c3ccccc3nc12,0
CC1=NC=C(CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(CCNC(=O)C2=C(Cl)C=CC=C2F)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CC(NC2=NC(CC3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=NC=C1,1
C1=CC(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
C1=CC=C(CCC(=O)N2CC(NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,0
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)N2CC(CCN3C(=O)N(C4C=CC=C(Br)C=4)CCC3)C2)CC1,1
N1(C(=O)C(=CC2C=C(OC)C(O)=CC=2)C(=O)NC1=O)C1=CC=C(C(=O)O)C=C1,1
COC1C=C(/N=N/C2C=CC=C3C=2CN(C2CCC(=O)NC2=O)C3=O)C=C(OC)C=1OCC(O)=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C(N(=O)=O)C(N4CCCC4)=CC=3)=O)=C2C1,1
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0
C1(N2C(C)=CC(C=C3C(=O)N(C4=CC(C)=CC=C4)C(=O)NC3=O)=C2C)=C(C(=O)OCC)C2CCCCC=2S1,1
C1(NC(=O)C(N2C(=O)C3=C(C=CC(=C3)NCCCCCCCCCCCN)C2=O)CC1)=O,1
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,0
N1(C(=O)C2=CC=CC=C2C1=O)C(C(NC1=C2CN(C3C(=O)NC(=O)CC3)C(=O)C2=CC=C1)=O)C,1
N1(C(=O)C2C(OCC(=O)OCCCCC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC[C@@H](Sc1nc2ccccc2c2nc3ccccc3n12)C(=O)NCc1ccc(C)cc1,0
O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2[nH]cccc-2n1,0
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)NCCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NOC=C1C(=O)N1CCC(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3C=C(C)C(C)=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
COC(=O)/C=C1\SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1COC(C)=O,0
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC1CCc2ccccc21,0
O=C1OC(n2cc(F)c(=O)n(C3OC(=O)c4ccccc43)c2=O)c2ccccc21,0
COCC1COC(C2CCCN2C(=O)C2CCCN2C(=O)OCc2ccccc2)O1,0
O=C1NC(=O)C(N2C3=C(C(CC4CNC4)=CC=C3)N(C)C2=O)CC1,1
Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1ccc2c(c1)OCO2)c1ccc(C#N)cc1,0
C[C@H]1C[C@@H](C)C[N@+](Cc2ccccc2)(C[C@H](O)COc2ccc(-c3ccccc3)cc2)C1,0
CCc1ccc2c(c1)c(OC)c(CC)c1nc(C(=O)c3ccccc3)cn12,0
N1=CC=C(CCN(C)C2C=C3C(N(C(=O)C3=CC=2)C2C(=O)NC(=O)CC2)=O)C=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=NNC4CCCC3=4)C2)=C1)C1C(=O)NC(=O)CC1,1
C1=C(C2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CN=C1,1
N1(C(=O)C2C(OC(C3=CC(C)=C(C)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(NCCC2CCN(C(=O)CCN3N=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1[C@H]2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=CC=C(C(CC)C)C=C3)C(OC)=C2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc(OC)c1,0
C#C[C@H](CC(=O)O)NC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,0
N1(C(=O)C(=CC2=CC(N(=O)=O)=C(Cl)C=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
CC1=NN(CC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C1,1
CC(C)=CCC(OC(=O)c1cccnc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CCCC[C@@H](C[C@@H](CCc1ccc(C2CCCO2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0
c1ccc(CCN(CCc2ccccc2)p2oc3ccccc3c3ccccc3o2)cc1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=CC(OC)=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)CC2)cc1,0
CC(=O)c1cc2c(cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccco1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC=O,0
N1(C(=O)C(=CC2OC(C3=C(Cl)C(Cl)=CC=C3)=CC=2)C(=O)NC1=O)C1=C(Cl)C(Cl)=CC=C1,1
CCOC(=O)C1N(C)N=C(C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC(=O)Nc1ccc(Cc2noc(Cc3ccc4[nH]cc(CCN)c4c3)n2)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C4C=C(C)C=CC=4)=NC(C(C)(C)C)=C3)=C2C1,1
N1(C2C(=CC=C(C=2)Cl)OCC1=O)CC(NC1=CC=C(C2(C(=O)NC(=O)CC2)CC)C=C1)=O,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=C(C(F)(F)F)N=CC=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
O=C(C1C=C(N2C(=O)NC(=O)CC2)C(C)=CC=1)NCCC(O)=O,1
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NSC(=S)N3CCOCC3)cc2)c1,0
C1=CC(Cl)=C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(F)=C1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCNCC3)c3ccccc23)cc1,0
C=CC(=O)O[C@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,0
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C1=O)C1N(CCN(C1)C1C=CC=CC=1)C1C(=CC=CC=1)C2,1
CC1ON=C(C(C)C)C=1C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=COC=C3)CC2)=C1,1
COc1cc(OC)c(OC)cc1CNc1cnc2nc(N)nc(N)c2c1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCOc1ccc(C2=NN3[C@@H](C2)c2cc(Cl)ccc2O[C@@H]3c2cccc([N+](=O)[O-])c2)cc1,0
Cc1oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3)ccc2c(=O)c1-c1ccc(Cl)cc1,0
N1(C(=O)C(=CC2N(C)C=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3C=CC=CC=3)C1=O)C1N(CCC(C1)C1=CC=CC=C1)C1C(=CC=C(F)C=1)C2,1
CO[C@@H]1[C@@H](O)[C@H]([n+]2ccc3c(C)c4[nH]c5ccc(O)cc5c4c(C)c3c2)OC[C@@H]1O.[Br-],0
C1=CC(C2=NN(CC(=O)NCCCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=N2)=NC=C1,1
OC(=O)C(NC(NC(C(O)=O)CCC(O)=O)=O)CCCCNC(=O)C(CC1C=C2C(C=CC=C2)=CC=1)NC(=O)[C@@H](NC(=O)[C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](NC([C@@H](NC(CNC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)=O)CCCCNC(C1=C(F)C=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C2(C)C)C=C1)=O)=O)CS)=O)CCC(=O)N)=O)CC1C=CC(O)=CC=1)=O)CC(=O)N)=O)CCC(=O)N)=O)CC1C=CC(O)=CC=1)CC1=CC=C(O)C=C1,1
O=C(COC(=O)c1cc(-c2ccccc2)nc2c(Cl)cccc12)c1ccc([N+](=O)[O-])cc1,0
COC1=NC=CC(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
C1(NC(=O)CCN1C1C2C=CN(C3CCNCC3)C=2C=CC=1F)=O,1
N1(C(=O)C(=CC2N(C3=CC=C(OC)C=C3)C=CC=2)C(=O)NC1=O)C1=CC(OCC)=CC=C1,1
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)=C1)Cl,1
[C@@]12(N(C(=O)CCCN3C(=O)C=C(O)C=C3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
N1(C(=O)C2=CC(N3C(C(=O)O)CCCC3)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,0
