SMILES,label
C1=C(CCCNC(=O)C2=NC=CN=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCc1nc2c(s1)[C@@H](N(C)Cc1nc(-c3ccco3)no1)CCC2,0
C[C@@H](Cn1cccn1)OC(=O)c1nc(-c2ccccc2)oc1C1CC1,0
CCCNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,0
C1(NC(=O)C(N2C(=O)C3=C(C=CC=C3NCCOCCOC3=CC(CC(NC4SC(C)=C(C5=CC=C6C(CCN6C(=O)C6=C(C)C=CC=C6)=C5)N=4)=O)=CC=C3)C2=O)CC1)=O,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCC3=CC4N=C(NC=4C=C3)C)CC2)C=C1,1
O=S(=O)(NCC[C@@H]1CCCO1)c1ccc(C2CCCCC2)cc1,0
CN(CC1(CC1)CN1CCC(C(=O)NCCCNC(=O)C2=NC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1(=C(OC)C(OC)=CC(/C=C\C2=CC=C(OC)C(OC(CCCN3C(=O)CCC(N4C(=O)C5=C(C=CC=C5N)C4=O)C3=O)=O)=C2)=C1)OC,1
Cc1cccc(C(=O)N2Cc3ccccc3[C@H](c3cnn(C)c3)C2)c1,0
C1=CC(N2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CC1=NOC(CCC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CN(C5CCN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)C=C2)=NC(C)=C1,1
C[C@H](OC(=O)c1cnc2ccccc2n1)C(=O)c1c[nH]c2ccccc12,0
C(CCCC(=O)N1CCN(C(=O)C2N(CC3C(OCC4C=C(C#N)C=CC=4)=CC(OCC4C(C)=C(C5C=C6OCCOC6=CC=5)C=CC=4)=C(Cl)C=3)CCCC2)CC1)(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC1=CC2C(=NNC=2C=C1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC1=C(OC2=NC(C3CCN(C(=O)C4CCN(CCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NOC(CCO)=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
O=C(OCC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc2[nH]ncc2c1,0
CC(C)Oc1ccc(C(=O)Nc2ccnn2Cc2ccco2)cc1,0
CCOC[C@@H]1CN(Cc2ccc(C)s2)Cc2ncn(CC3CC3)c21,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C=CCN2CCOCC2)C1,1
C1=CC=C(OCCC(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1c(C)cnc(CN2CCCC[C@@H]2c2nc(C3CC3)no2)c1C,0
[C@@]12(N(C(=O)COC3=CC=C(N4N=NN=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(NC[C@H](c1ccsc1)n1cccn1)c1ccccc1Cl,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CCN4N=CN=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CC(C)C1=NOC(C(=O)N2CCC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C(OCC(=O)c1c(-c2ccccc2)[nH]c2ccccc12)c1cc[nH]n1,0
O=C([C@@H]1C[C@@H]1c1ccco1)N1CCC[C@H]1c1ccc2c(c1)OCCO2,0
C1=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=CC(CN2N=CN=C2)=C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CC3=CC=C(N4N=NN=C4)C=C3)CC2)C=C1,1
COc1ccc2nc(NC(=O)c3ccn(C4CCCC4)n3)sc2c1,0
CC1=N/C(=C\C2=CC(F)=C(O)C(F)=C2)/C(=O)N1CCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
O=C(Nc1cnn(Cc2ccccn2)c1)Nc1ccc(Cl)cc1F,0
N1C(C)=C(C2C=CC([C@@H](NC([C@H]3N(C([C@H](C(C)(C)C)NC(CCCCCCCOC4=CC=CC=C4C4N=C(C5N=C(NC6C=CC(Cl)=CC=6)SC=5)SC=4)=O)=O)C[C@H](O)C3)=O)C)=CC=2)SC=1,1
CCCN1CCN(C(=O)C[C@@H]2CCCCC(O)=N2)c2ccc(F)cc21,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C(N3C(=O)OC4C3=CC=C(C=4)C(=O)C)C)=O)=C2C1,1
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)COCCN4CCN(C(=O)OC(C)(C)C)CC4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=C2)=NC(C)=C1,1
CC1N(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
C1=CC(N2CCC(CNC(=O)C3=CC=C(CN4N=CC=C4)C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(/C=C(\C(=O)N2CCCCCC2)n2ccccc2=O)cc1,0
O=C(c1csc(-c2ccco2)n1)N1CCC[C@H](C(F)(F)F)C1,0
COC(=O)c1c(NC(=S)Nc2cccc(O)c2)sc(C)c1C,0
CCNc1c(NC(=O)NC2CCCCC2)c(=O)oc2ccccc12,0
C1=CC(OCCC2CCN(C(=O)CN3N=C(C(F)(F)F)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1ON=C(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)N=1,1
O=C(NC1CCN(c2snc3ccccc23)CC1)c1cccs1,0
Cc1ccccc1NC(=O)NC[C@@H](c1ccsc1)n1cccn1,0
C[C@@H](c1nnc(-c2cccs2)o1)N(C)Cc1nccn1C(F)F,0
O=C1NC(=O)N(C2=C3C(C=CN=C3)=CC(B3OC(C)(C)C(C)(C)O3)=C2)CC1,1
Cc1ccc(NC(=O)[C@H]2CSCN2C(=O)c2ccsc2)c(C)c1,0
[C@@]12(N(C(=O)CCC3=C(C)N4C(=NC=N4)N=C3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1(N(C2C=CC=CC=2)C(=O)/C(=C\C2C=C3OCOC3=CC=2)/C(=O)N1C1C=CC=CC=1)=O,1
Cc1ccc(SCCC(=O)NCCc2nc3ccccc3[nH]2)cc1,0
O=C(Nc1ccc(Cl)c2ncsc12)c1ccc2c(c1)OCCO2,0
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC=C1,1
C[C@H](OC[C@H]1CCCO1)C(=O)N1CCC[C@H]1c1cccc(Cl)c1,0
N1(C(=O)C2C=C(NC3CCNCC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C(=O)C3=NC=NC4=C3C2=CC=C4Br)CCC1=O,1
Cn1ncc2c(N3CCC[C@H]3c3cccc4ccccc34)ncnc21,0
Cn1ccc(C(=O)N[C@H](CCO)c2cccs2)c1-c1ccccc1,0
COc1ccc([C@H](NC(=O)CN(C)Cc2ccsc2)C(C)C)cc1,0
O=C(O)c1ccc(-c2c3oc4cc(O)ccc4c3nc3c2c(O)nn3C2CCCCC2)cc1,0
C1=C(CN2N=NN=C2)C=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
C1C=NN2C(=NC(=C2)C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(NCc1ccccc1)c1ccc(-n2cnc3ccccc32)cc1,0
O=C(c1ccc(-c2ccco2)[nH]c1=O)N1CCC[C@@H]1c1ccsc1,0
CCN(CC(=O)N[C@H](C)C(c1ccccc1)c1ccccc1)C1CC1,0
C1=CC(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=NC=C1,1
CCc1nc2c(s1)[C@@H](N(C)C(=O)c1cnn3ccccc13)CCC2,0
CCn1c(CNCc2ccc(-n3cccn3)cc2)nc2ccccc21,0
CC1=NN(C)C=C1C1ON=C(C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(N[C@@H]1CCc2ccc(Cl)cc21)c1cnc2c(c1)C(=O)CCC2,0
COc1cc(C)c(NC(=O)N2CCCC[C@@H]2c2ccnn2C)cc1F,0
CNC(=O)C1SC2=C(C=CC=N2)C=1C1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
Cc1cc(OC[C@@H]2CCCN(c3ncnc4sccc34)C2)ccn1,0
Cc1ccc(CN[C@@H](C)c2cccc(O)c2)c(-n2cc(Cl)cn2)n1,0
O=c1cc(CSc2nc3ccccc3[nH]2)nc2ccc(Cl)cn12,0
Cc1nc(C2CC2)oc1C(=O)N1CCC[C@@H]1C[C@@H](O)c1cccs1,0
CC1N=C(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)SC=1,1
O=C(NCC1(Cc2ccccc2)CC1)c1cncnc1-c1ccccc1,0
Cc1nc2c(C(=O)N3C[C@H](C)O[C@@H](c4ccsc4)C3)cccc2o1,0
C1=CC(N2CCC3(OCCN(C(=O)C4=CC5CCCOC=5C=C4)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N1N[C@H](c2ccc(C)o2)C[C@@H]1c1cccc(Br)c1,0
O=C(Nc1ccccc1N1CCCCC1)c1ccc(-n2ccnc2)nc1,0
CC(=O)Nc1ccc2nc(NC(=O)[C@H]3C[C@@H]3c3ccco3)sc2c1,0
Cc1nc(-c2cccc(C(=O)N[C@@H](C)c3cn(C)nc3C)c2)cs1,0
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1=CN(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CCOC(=O)N1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC)cc13,0
Cc1cc(C)c2c(C)c(C(=O)Nc3cccnc3N(C)C)sc2n1,0
N1CCN(C(C2C=C(N3C(=O)NC(=O)CC3)C(C)=CC=2)=O)CC1,1
C1=CN=CC(CCC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)C1=CC=C(N2C(=O)CCC2=O)C=C1,1
O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2Cl)[nH]n1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=NNC3CCCC2=3)C1,1
O=C(C(F)F)N1CCC[C@@]1(c1c[nH]c2ccccc12)C(F)(F)F,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=CC(C(=O)N2CCN(C3=NC=CC=N3)CC2)=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CC=C2)=NC(C)=C1,1
C1(=CC([C@H](NC2=C3C(N(C(C(=C3)[C@H]3CC[C@H](C(N4CCN(CC5CCC6(CCN(C(C7=CC=C(OC)C(N8CCC(=O)NC8=O)=C7)=O)CC6)CC5)CC4)=O)CC3)=O)C)=NC=N2)C)=CC(N)=C1)C(F)(F)F,1
C1(N(C2=C(C(N3CC4(CCN(C)CC4)OCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
FC(F)(F)CN(C1=CC=C(OCCCCCC(N[C@@H](C(C)(C)C)C(N2[C@H](C(N[C@H](C3=CC=C(C4=C(C)N=CS4)C=C3)C)=O)C[C@@H](O)C2)=O)=O)C=C1)S(=O)(C1C2([H])C(C3=CC=C(O)C=C3)=C(C3=CC=C(O)C=C3)C([H])(O2)C1)=O,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN4C(C=CC=C4)=C3)C[C@H](O)C2)C=C1,1
CC(C)C1NC(=O)C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=CC=1,1
CCOC1=NC=CC=C1C(=O)NCCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(CN2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
Cc1cc(NC(=O)N2CCC[C@H]2c2nc3ccccc3s2)no1,0
CC1=CC2OC(=O)N(CCNC(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
Cc1ccc(C(=O)[C@@H](C)OC(=O)c2cc(=O)[nH]c3ccccc23)cc1C,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
COC1=C(CCC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C2CCCC2=C1,1
Cc1cc2c(o1)CC(C)(C)C[C@H]2NCc1cnc(N2CCCC2)nc1,0
COC(=O)c1ccc2nc(NC(=O)/C=C/c3cccs3)sc2c1,0
COc1ccc(CC(=O)Nc2nnc(-c3cc4ccccc4o3)o2)cc1,0
COc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1OC,0
CC1=C(N2CCCC2)C=CC=C1C(=O)N1CCN(CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2CN(CC=2C=C1)CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1ccc(C2CCN(C[C@H](O)c3c(F)cccc3F)CC2)cn1,0
O=C1C[C@@]2(CCN(C(=O)c3cccc(Cl)c3)C2)Oc2ccccc21,0
Cc1cc(C)n(-c2ccc(NC(=O)c3cc4ccccc4o3)cn2)n1,0
Cc1nc(CCNC(=O)N(C)Cc2cc3ccccc3o2)cs1,0
C1=CC(N2CCC(CC(=O)N3CCC(CC4=CC5=CC=CN=C5C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2=C(C=C(C=C2)C(=O)NCCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1cnc(-c2cccc(NC(=O)NC[C@@H]3CCN(C(C)C)C3)c2)o1,0
C1=CC(NCC2CCN(C(=O)C3=CC4NC(=O)OC=4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
O=C(CC1CCNCC1)N1CCC[C@@]2(CCCCc3ccccc32)C1,0
O=C(CSc1ncnc2[nH]ncc12)c1ccc(-c2ccccc2)cc1,0
COc1cccc2c1O[C@@]1(C)C[C@H]2NC(=O)N1CCc1cccs1,0
Cc1nc2ccccc2nc1SCC(=O)N[C@H](C)c1ccccc1,0
Cc1cc(C(=O)N2CCc3sccc3C2)c(C)n1CC(F)(F)F,0
C1=CC=C(C2(CCOCC2)CNC(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCc1cnc(Cn2cnc3cc(-c4ccccc4)sc3c2=O)o1,0
O=C(Nc1ccc(Oc2ccc(CO)cc2)cc1)c1ccncc1F,0
CCc1nn(C)cc1NC(=O)N1CCC(c2ccccc2C)CC1,0
COc1ccc2cc([C@@H](C)N3CCC(NC(C)=O)CC3)ccc2c1,0
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N1,1
C1(N(C2=C(C(N3CC(C(=O)O)COCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
FC(F)(F)c1cc(C(F)(F)F)c2cnn(Cc3ccncc3)c2n1,0
CCc1ccc([C@H]2COCCN2C(=O)Nc2ccccc2COC)o1,0
CC1N(CCC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
O=C(O)c1c[nH]c2c(F)cc(-c3ccc4cc(O)ccc4c3)cc2c1=O,0
CCOc1ccc(CCNC(=O)C[C@H]2C[C@H]3CC[C@H]2C3)cc1OCC,0
C1C=C2C(C(=O)N(C3C(=O)NC(=O)CC3)C2=O)=C(C2C=CC=C(CCNCC3=CC=CN=C3)C=2)C=1,1
Cc1cc(CN(C)C(=O)/C=C/C2=Cc3cc(Cl)ccc3OC2)no1,0
CN1CCN(C(=O)c2sc3cccc(Cl)c3c2Cl)CC1,0
CCN1N=CC(CN2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=CC(N2N=CC=C2)=CC(C(=O)N2CCC(N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
N1(C(=O)NC(=O)C(=CNCCC2C=CC(F)=CC=2)C1=O)C1=CC=C(Cl)C=C1,1
CC(C)N(C(=O)c1coc2c1C(=O)NCCC2)[C@H](C)c1ccsc1,0
C([C@@H](NC(CC1=CC(CNC([C@@H](NC([C@H](CC2=CC=C(C(P(=O)(O)O)(F)F)C=C2)NC([C@H](CC2=CC=CC=C2)NC(CC2=CC(OC)=C(O)C=C2)=O)=O)=O)CCCCNC(=O)C2=CC(Br)=C(C)C=C2)=O)=CC=C1)=O)C(C)(C)C)(=O)N1[C@H](C(N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
CS(=O)(=O)c1cccc([C@H](NCC2CCC2)c2ccccc2)c1,0
CCOC1=CC=C(CCCNC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)C=C1OCC,1
CN(CCCN1CCN(C(=O)C2=CC3=NSN=C3C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC(N2C(=O)CCC2=O)=C1,1
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)C=C1,1
C1=CC(Cl)=CC(C(=O)NCC(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3SC4CCCCCC=4C=3)C[C@H](O)C2)C=C1,1
CC1=NOC(C)=C1CCNC(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(N[C@@H](C(F)F)C1CCCCC1)c1cccn(C2CCC2)c1=O,0
CC1=NN(CCC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C1,1
N1C(=O)C(N2C3C(=CC(=CC=3)C3CCN(C4CC5(CNC5)C4)CC3)N(C)C2=O)CCC1=O,1
O=C(Nc1ccc(Oc2cccnc2)cc1)N1CC[C@H](n2cccn2)C1,0
O=C(CC1(C(=O)O)CCCC1)Nc1ccc2oc(C3CC3)nc2c1,0
C1=CC2N=C(SC=2C=C1)CCC(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(N2CCC(N3CCC(C(=O)N4CCN(C(=O)C5OC=CC=5)CC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN1N=C(C)C(CCCNC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1C,1
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC(NCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C[C@H]1CCN(C(=O)CSc2ccncc2)[C@@H]1c1cccc(F)c1,0
O=C(NCCn1ccc(-c2cccs2)n1)c1ccc(Cl)s1,0
Cc1cc(C(=O)COc2ccc(-c3nnco3)cc2)c(C)n1C1CC1,0
CN1C(=O)C=C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C2=C1C=CC=C2,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CN3CC4=C(C=CC=C4)C3)C[C@H](O)C2)C=C1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
COC1(c2noc(C3CCN(Cc4ccccc4)CC3)n2)CCCC1,0
C1C=C(C2=C(C)N=CS2)C=CC=1CNC([C@H]1N(C([C@H](NC(COCCOC2C=CC(C3C(NC4C=CC(OC(F)(F)F)=CC=4)=CN=CN=3)=CC=2)=O)C(C)(C)C)=O)CC(O)C1)=O,1
O=C(NCc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cccc(F)n1,0
C1=CC(NCCCC(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nn(Cc2ccc(C(=O)N(C3CCCCC3)C3CCCCC3)o2)c(C)c1[N+](=O)[O-],0
O=C(c1nccc2ccccc12)N(Cc1ccco1)C[C@@H]1CCCO1,0
C1=C(NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C2N(CCCC2=C1)C(=O)C1CC1,1
C1=CC(OC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC2C=NN(CCC(=O)NCCCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
COc1ccc(-c2cc3ncnc(NC[C@H]4CCCO4)c3s2)cc1,0
Cc1noc2nc(C(C)C)cc(C(=O)N3CCc4ccccc4C3)c12,0
C[C@@H](NCc1ccc(OCC2CC2)nc1)c1nc2ccccc2n1C,0
FC(F)C1=NN(C2CCC(CN3CCC(OCC#CC4=C5C(N(C6C(=O)NC(=O)CC6)C(N5C)=O)=CC=C4)CC3)CC2)C=C1NC(=O)C1=C2N(C=CC(=N2)N2C3CC(OC3)C2)N=C1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
O=C(NCc1cccs1)N1CCC[C@@H](COCc2ccccc2)C1,0
O=C(NCCc1ccccc1)Nc1ccc(-c2cnc3n2CCC3)cc1,0
