SMILES,label
C1=CC(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=CC(CN2C=NC=C2)=C1,1
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C1=O,0
C1=C(OCCCN2CC3(CC3)N(C(=O)C3N4CCCC4=NN=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(N3CC4(COC(=O)N4CC3)CC)=O)C=CC=C2)CCC(=O)N1)=O,1
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=C(C=C12)C#CCCC1CCNCC1,1
CCCNNC(=O)c1ccc(N2CCN(CC3CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)c4ccc(-c5scnc5C)cc4)C(C)(C)C)CC3)CC2)cc1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC2CCCCC2)C(O)C(C)O1,0
CN1N=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)CCC1=O,1
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NOC(CCO)=C3)CC2)C=C1,1
NCCCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCCCC2)CN1C(=O)[C@@H](CCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2o1,0
CC1N(C)C(C2=NC(C3CCN(C(=O)C4CCN(CC5(CC5)CN(C)C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)=CN=1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3(CC3)C3=C(F)C=CC=C3)CC2)C=C1,1
C1=CC(C2=NN(CC(=O)NCCCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC3)N=N2)=NC=C1,1
CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1cc(O)cc(c1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]1CCN(C(=O)C#C[C@@H]3CCCN3C)C1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)=C1,1
CSC[C@H](NC(=O)c1cc(=O)c2ccccc2o1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
N1(C(=O)NC(=O)C(CCC2=CC=NC=C2)(CC2=CC3OCOC=3C=C2)C1=O)C1=C(C)C=CC=C1,1
O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,0
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NCc1ccccc1,0
O=C(NCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
C[C@H](Cc1ccc2c(c1)OC(C(=O)OC1CCCC1)(C(=O)OC1CCCC1)O2)NC[C@H](O)c1cccc(Cl)c1,0
Nc1nc(O)c2nc(CCN[C@H]3CC[C@@H](C(=O)NC(CCC(=O)O)C(=O)O)CC3)cnc2n1,0
Oc1nc2cc(C#CCN3CCC(=Cc4ccc(F)cc4)CC3)ccc2[nH]1,0
O=C1NC(=O)C(N2C(=O)C3=CC=C4OC5(CCC(O)CC5)CC4=C3C2=O)CC1,1
C1=CC=C(C=CC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cn1c(C(=O)[C@H](CC2CCCN(C(=N)N)C2)NC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)nc2ccccc21,0
C1=CC(C2SC=C(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)N=2)=NC=C1,1
CC(C(=O)NCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COC1=NC=CC(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N(C(C)C)C(C)=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
C1=COC(C(=O)N2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
COC1=NOC(CCC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1N=C(NC(=O)CC2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)CCN(C)S(C)(=O)=O)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0
N1(C(=O)CCCCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCCC1,1
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34C5C[C@@H](C(C)(C)C)C36C(OC(=O)[C@@H]6OC(=O)c3ccc(C(=O)c6ccccc6)cc3)OC4(C(=O)O5)[C@@]12O,0
CN1C(=O)N(CC(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C2=C1C=CC=C2,1
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C(=CC=3)B2OC(C)(C)C(C)(C)O2)CCC1=O,1
CCCC1N=NSC=1C(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3(CC3)N(C(=O)CCN3C=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(O)c(CC=C4CCCCC4)c(=O)n23)n(C)c1=O,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCCCCNC(=O)CNc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0
CC[C@@H](C)[C@H](NC(=O)C(COCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cscn1)C(=O)NO,0
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2=O)C=C1,1
CNC(=O)CCCN1N=CC(NC(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)=C1,1
CC1=C(OCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C(C(C)C)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CN3CC4=C(C=CC=C4)C3)C[C@H](O)C2)C=C1,1
O=S(=O)(c1cccc2nsnc12)N1CCC(NC[C@H](O)COc2cccc3[nH]c(O)nc23)CC1,0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
O=C(Cc1ccc(F)cc1)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,0
CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)CC1CCCCC1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,0
CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](c2ccc(O)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,0
C1=CC(N2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CCCCCCCCC/C=C\C=C\[C@@H](SCCC(=O)O)[C@@H](O)c1cccc(-c2nnn[nH]2)c1,0
CC1=C(N2CCCC2)C=CC=C1C(=O)NCC1(CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C,1
C1=C(OCCN2CCC(CCN3CCN(C(=O)CCC4NN=C5CCCCC=45)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCNC(=O)c1cn(Cc2ccccc2F)c2cc(-c3ccc(NC(=O)CCC)cc3)c(CN(C)CCN(CC)CC)n2c1=O,0
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=C(OC)C=CC(CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CC2C=NN(CCC(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
C1=CC(NC(=O)CCCC(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H](Cc1ccccc1)N1CCOCC1,0
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1,0
Cc1ccc(Sc2cncc3sc(C(=O)NCCCN4CCOCC4)cc23)cc1,0
COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2ccc(NC(=O)CCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc2)cc1Cl,0
CC1N=C(C)SC=1CC(=O)N1CCC(NC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)C(=O)N1CC(C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C1,1
C(C1C=CC(N2CCN(C(=O)OC(C)(C)C)CC2)=NC=1)(=O)NCCOC1C=CC(C2C(=O)NC(=O)CC2)=CC=1,1
N=C(N)NCCC[C@H](NC(=O)Cc1ccc2c(c1)OCO2)C(=O)N1C[C@H](Cc2ccccc2)C[C@H]1C(=O)NCc1ccccc1,0
CCN(CCC(=O)N1C2(CC2)CN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(F)C=C1,1
C1=CC(N2CCCC2)=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
O=C1N[C@@H](CS)C(=O)N(Cc2ccc3ccccc3n2)[C@H]1Cc1ccc([N+](=O)[O-])cc1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C(C2CC2)ON=C1,1
CC[C@@](OC)(c1cc(F)cc(OCc2ccc3c(ccc(=O)n3C)c2)c1)c1nccs1,0
COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,0
COc1ccc(NC(=S)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)C(C)C)C(C)C)cc1,0
CC1N=CSC=1C1=CC=C([C@H](C)NC([C@@H]2C[C@@H](O)CN2C([C@H](C(C)(C)C)NC(CCCCCN2N=NC(CCC[C@@H]3C4=CC=C5C=CC(=CC5=N4)C=CCC(=O)N[C@@H](CC4=CC=C(N(=O)=O)C=C4)C(=O)N[C@@H](C)C(=O)N4N[C@@H](CCC4)C(=O)O3)=C2)=O)=O)=O)C=C1,1
O=C(O)C[C@H](NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)COP(=O)(c1ccccc1)c1ccccc1,0
CN(CC1(CC1)CN1CCC(C(=O)N2CCC(C3OC=NN=3)CC2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC(=O)N1CCC(C2=NC(C3=CC(C(F)(F)F)=CC=C3)=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)N[C@H]1c2ccccc2CC1O,0
C1=CC(NCC2(CC2)CN2N=CC(C(=O)N3CCN(C(=O)CCC4CCCC4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC=C(CN2N=NN=C2)C=C1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N1,1
C1=CC=C(CN2N=NC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=C2)C=C1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)CCC1=CC=C(C(F)(F)F)C=C1,1
N1C=CC=C(C)C=1C1(C(=O)NC(C(=O)NC2CCN(CCCCCOC3=CC=CC4=C3C(N(C4=O)C3C(=O)NC(=O)CC3)=O)CC2)CC2=CN(C3=CC=C(C4=CC=C(C#N)C=C4)C=C3)N=N2)CC1,1
C1=CN=CC(CCC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2(CCCC2)CNC1=O,0
O=C(CSc1nc2ccccc2s1)NCC1CCCN(Cc2cccc3ccccc23)C1,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CN(CCCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CCN1N=C(C2CC2)C=C1C(=O)N1CCC(C2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC=C(N2N=CC(CCNC(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)=C2)C=C1,1
CSCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(=O)NC12CC3CC(CC(C3)C1)C2,0
C1=CC(NC(=O)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CCC2=CC=NC=C2)=C1,1
N1C(=O)C(N2C(=O)N(C)C3C2=CC=CC=3N2CCC(=O)CC2)CCC1=O,1
C1=C(CCCNC(=O)CC2CCOCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc3n(C)c12,0
CCCCCCC(C(=O)O)n1cnc(NC(=O)c2ccccc2S(=O)(=O)O)c1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=CC4=CC=NN4C=C3)CC2)=C1,1
CC1=NN(CCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C(=O)C=C1,1
CN1C(=O)NC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=CC=C(CN4N=NN=C4)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(CNC(=O)CN3C(=O)NC(=O)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC(N3N=CC(C(=O)N4CCC(CC(=O)N5CCOCC5)CC4)=C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(NC(=O)[C@H](c2ccccc2)n2cccc2C(=O)OC)cc1,0
O=S(=O)(NC1Cc2ccccc2C1)NS(=O)(=O)NC1Cc2ccccc2C1,0
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,0
CC1=NC=C(CC(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=C(OCCCN2CCC(C3CCN(C(=O)C4NN=NC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C#CC(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC2=CC(=NN2C=C1)C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4ccccc4)c(=O)oc3c2C)OC1(C)C,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
CC(C)(C)NC(=O)C1CN(Cc2c[nH]c3ccccc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
CC(=O)OC[C@H]1O[C@@H](NC(=O)c2ccc(NC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
N1(C(=O)C2=C(OCC(NC3CCCCCCC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1(N2CCOCC2)=CC(OCC)=C2C(C(C(=CN2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)=C1OCC,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1CCN(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C2=C(OC(C3C=C4OC=NC4=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(NCC2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc2nc(-c3c(I)cc(C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)NCC(=O)O)cc3I)[nH]c2cc1C,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4ccc(CN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)cc4)CC3)nc21,0
COc1c(C)c(OC)c(OC)c2c1C=C1[C@H]3c4c(c(OC)c(C)c(OC)c4OC)C[C@@H]([C@H](C#N)N1[C@H]2CN1C(C#N)c2ccccc2C1C#N)N3C,0
CCCCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1ccc[n+]([O-])c1,0
O=C1NC(=O)C(N2C(=O)C3(CC3)C3C2=CC=CC=3N2CCC(=O)CC2)CC1,1
CC1(C)Oc2ccc(OC(F)(F)F)cc2[C@@H](N2Cc3ccccc3C2=O)[C@@H]1O,0
CC(=O)O[C@H](CCC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](OC(=O)CC/C=C/[C@H](C)CCCc1ccccc1)[C@H]2O)[C@H](C)Cc1ccccc1,0
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@H](c2ccc(Oc3nc(Cl)cc4ccccc34)cc2)NC1=O,0
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,0
C1=CC(OCCN2CCC(CNC(=O)C3NN=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)nn2CC(O)CN2CCC(N3C(=O)COc4ccccc43)CC2)C1,0
C1=CN=C(CC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=C1,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2Cl)ccc1Cc1nn(C)c2ccc(NC(=O)NC3CCC3)cc12,0
C1C=C2C(=O)N(C(=O)C2=CC=1C1=CC(CN2CCC(N)CC2)=CC=C1)C1CCC(=O)NC1=O,1
N1(C(=O)C(=CC2C(C3=CC=C(F)C=C3)=NNC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
COC1=CC(N2CCN(C(=O)CNC3=CC=CC4=C3C(=O)N(C4=O)C3CCC(=O)NC3=O)CC2)=CC=C1NC1N=CC(Cl)=C(NC2=CC=CC=C2S(=O)(=O)C(C)C)N=1,1
O=C(N[C@@H]1C(Cn2cnc3c(NCc4cccc5ccccc45)ncnc32)OC(CO)[C@@H]1O)c1ccc(-c2ccccc2)cc1,0
CN(CCN1CCC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2OC=C(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
N(C1=C(CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)C=CC=C1)(=O)=O,1
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(=O)(=O)CC(=O)NCCCCCCNC(=O)CCCC[C@@H]1SCC3NC(=O)NC31)c1ccccc12,0
CO/N=C(\C(=O)N[C@H]1CN2CC(C(=O)OCc3ccccc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
COc1cc2nc(N3CCC(CC(=O)NCC4CC4)CC3)nc(N)c2cc1OC,0
CC(C)(N)CC(=O)N[C@@H]1C[S+]([O-])c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0
C1=CC=C(C2(CCOCC2)C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CC(=O)N1CCc2c(c(-c3ccc(Cl)cc3)nn2CC(O)CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,0
CC1=C(C)SC2=C1C(=NC(C1=NN=C(C)N12)CC(=O)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C2=O)C1CCC(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1CCN(C(C2C=C(N3C(=O)NC(=O)CC3)C(C)=CC=2)=O)CC1,1
CC(=O)N1CCN(c2nc(COC(c3ccc(C#N)cc3)c3cncn3C)c(-c3cccc(Cl)c3)cc2C#N)CC1,0
Cc1noc(NS(=O)(=O)c2ccc(N/C(S)=N/c3ccccc3)cc2)c1C,0
C1=CC(N2CCN(CC(=O)N3CCC(C4NC5=C(C=CC=N5)C=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
