SMILES,label
O=C(CSc1nc2ccccc2s1)NCC1CCCN(Cc2nccs2)C1,0
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)C=C2)=NC(C)=C1,1
Cc1c(NC(=O)[C@H]2CCOc3ccc(Cl)cc32)cncc1N(C)C,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)NCC[C@]314,0
C1=CC(OCCN2CCN(C(=O)C3NN=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1COc2cccc(OC)c2C1,0
CC1=NOC(CCC(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=N1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0
SCCNCc1cc(-c2cccc3ccccc23)cc(CNCCS)n1,0
COC(=O)[C@H](c1cccc(Cl)c1)N1CCC=C(c2cccnc2)C1,0
CC1OC2=C(C=C(C=C2)C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=1,1
O=S(=O)(c1cccs1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,0
O=C(O)c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)OC4=O)cc2)cc1,0
C1=CC(N2CCC(CC(=O)N3CCC(C4=NC=NC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1(CC1)C(=O)N1CC(OC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
Cc1cccc(-n2nc3c(NC4CCCC4)nc4ccccc4n3c2=O)c1,0
Cc1ccc2nc(-c3ccccc3)c(NC(=O)c3cnc(C)cn3)n2c1,0
Cc1ccc(Sc2ccc(/C=C(\Cl)c3nc(=O)c4ccccc4[nH]3)cc2[N+](=O)[O-])cc1,0
Cc1cccc(OCc2nnc(SCc3cc(=O)oc4ccc5ccccc5c34)o2)c1,0
N1C(=O)C(N2C(=O)N(C)C3C2=CC=C(C=3)N2CCC3(CC(N)C3)CC2)CCC1=O,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=CC4=NSN=C4C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCC(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
NC(C/C=C(\c1cccc(-c2ccccc2)c1)c1ccc(F)cc1F)C(=O)[O-].[Na+],0
C1=CC(NCC2CCN(C(=O)C3=C(F)C=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCC(NC(C3C4CCC(C4)C3)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCc1cc(C(C)=O)c(O)cc1OCc1cncc(C(=O)Nc2nc(CC(=O)O)cs2)n1,0
Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,0
CC1=C(C(=O)N2CC(NCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(C)=CC(F)=C1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
COc1ccc(-c2ccc(C(N)=O)cc2)cc1OCCCCc1ccccc1,0
C(NS(=O)(=O)C1=CC(S(C(F)(F)F)(=O)=O)=C(N[C@H](CCN2CCN(C(CCCCCC(N[C@H](C(=O)N3[C@H](C(NCC4C=C5C(C6=C(CCO5)N=CS6)=CC=4)=O)C[C@@H](O)C3)C(C)(C)C)=O)=O)CC2)CSC2=CC=CC=C2)C=C1)(=O)C1C=C2C(N3[C@@](CO2)([H])CN(CC2=C(C4=CC=C(Cl)C=C4)CCC(C)(C)C2)CC3)=CC=1,1
C1=CC2OCCOC=2C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc(/C=C2/CCC[C@H]3C2=NN(c2ccc([N+](=O)[O-])cc2)[C@H]3c2ccc(C)cc2)cc1,0
C1=CC(N2N=CC=C2)=CC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CCCCNc1nc(Nc2cccc(Cl)c2)c2cnn(C)c2n1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1=CN(CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC1=CC=CC2=C1CCN(C1=NC(N3CCC(CCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)=NC(N3CCC(C4=NC=CN4C)C3)=N1)C2,1
COC1=C(NC2=CC(NC3=CC=C(C(NC4CCC(NC5=CC6=C(C(N(C7C(=O)NC(=O)CC7)C6=O)=O)C=C5)CC4)=O)C=N3)=NC=C2C(NC)=O)C=CC=C1C1=NC=C(F)C=N1,1
COC1=C2C=CC=CC2=C(CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=c1cc(-c2nn[nH]n2)oc2cc(OCc3cccc(OCc4ccc5ccccc5n4)c3)ccc12,0
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Cc4ccccc4)cc3)[nH]c2n(CCC)c1=O,0
CNC1=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC2CCN(CC1=2)C,1
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21,0
CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,0
Cc1oc(C(C)(C)C)cc1CN1C[C@H](Cn2cnnc2)C2(CCC2)C1,0
Clc1ccc2[nH]c3c(c2c1)CCN(CCc1ccc2ccccc2n1)C3,0
S1C2=C(C=C(C(O)(C)C)C(=C2)NC(=O)C2=NC(C(F)(F)F)=CC=C2)N=C1C1CCC(CN2CC3(CC(CCNC4=C5C(C(=O)N(C5=O)[C@@H]5C(=O)NC(=O)CC5)=CC=C4)C3)C2)CC1,1
C1=CN(CCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,0
CN(CC(=O)N1CCN(C2SC3=C(C=CC=C3)N=2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cn1cncc1C(OCc1ccc(C#N)nc1N1CCOCC1)c1ccc(C#N)cc1,0
CC1=NC(CNC(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)=NC(C)=C1,1
N1(C(=O)OC(C)(C)C)CCN(CC2CCN(CC(N3CCN(C4=CC5=C(C(N(C6CCC(=O)N(COC(CC)=O)C6=O)C5=O)=O)C=C4)CC3)=O)CC2)CC1,1
O=C(COc1ccccc1)O[C@@H]1C[C@](OCCCc2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1N(C)N=CC=1C1NN=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=1,1
C(NC(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)CCC(=O)N)(=O)OCC1=CC=CC=C1,1
O=c1cnn(-c2ccc(S(=O)(=O)N3CCCC3)c(Cl)c2)c(=O)[nH]1,0
CC(C)Oc1cccc(-n2c(NNC(=O)c3ccc(Br)cc3)nc3ccccc3c2=O)c1,0
CC1=NC=C(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N1,1
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
Nc1cccc(-c2ccc(CCN3CCN(CC(=O)c4ccccc4)CC3)cc2)n1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1nc(-c2cccc(Br)c2)cs1,0
C1=CC(N2CCC(C3CCN(C(=O)CCC4=CN=CC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C(=O)C3C4C(=C(C=CC2=4)N2CCC(=O)CC2)C=CC=3)CCC1=O,1
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCCCO)cnc21,0
C1=C(N2CC3C(CN(C3)C(=O)C3=NOC4CCCCC3=4)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(CC(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
COc1ccc2c(c1)c(=O)oc1c(C)c3occ(-c4ccc(Br)cc4)c3cc12,0
O=c1oc(-c2ccc(Cl)cc2)nc2c1c1nc3ccccc3nc1n2Cc1ccccc1,0
CCN1N=CC(CN2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)NC(=O)/C(=C/NC2SC(C3=C(Cl)C=C(Cl)C=C3)=NN=2)/C1=O)C1C=C(Cl)C=CC=1,1
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)CC(C)(C)N)C3(C)C)CC1,0
N1(C(=O)C2C=C(NCCCN3CCNCC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1ccc(C2CCN(C(=O)c3ccccc3)C2)cc1OC1CCCC1,0
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2CCCC3)C(C(=O)O)C1,0
CC1=CC(=O)N(CC(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C2C(OCC(N3C4=C(C=CC=C4)CCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@@H]1COc2ccccc2O1,0
CC1C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)=CSC=1C,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CN(CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1,1
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)CC1,1
O=C1c2cc(Cl)ccc2OCN1CCO[N+](=O)[O-],0
C1=CC2CCN(CCC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC1SC=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1C1=CC=CC=C1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=CC=C(CN4N=NN=C4)C=C3)CC2)=C1,1
CCOC(=O)C(=O)Nc1nc(-c2ccc(N3CCOCC3)cc2)cs1,0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4,0
O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cnccn3)c1)C1CC1)CCCCCC2,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCC2CCCO2)cc1Cl.[Na+],0
C1=CC=C(C2=NN(CC3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C(=O)C=C2)C=C1,1
O=C1OC(O)(c2ccc3c(c2)OCO3)C(Cc2ccccc2)=C1c1ccc2c(c1)OCO2,0
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1C(=O)C=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C2=C1C=CC=C2,1
C1=CC(N2N=CC=C2)=CC(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
[C@@]12(N(C(=O)C3=C(C4CC4)ON=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C(=O)(CC1CCCC1)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)[C@@H](C2C(F)=CC(N3CCNCC3)=CC=2F)CCC1=O,1
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(C)(C)C,0
[C@H]1([C@@]2([H])C([C@](CC2)(COC)[H])=C[C@]2(C)C(=C(C[C@@H]2O)C(C)(C)CNC(=O)CCCCCCCCCCCC(N[C@H](C(N2[C@H](C(NCC3=CC=C(C4SC=NC=4C)C=C3)=O)C[C@@H](O)C2)=O)C(C)(C)C)=O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C=C)(C)C)O2)[C@@H]1O)C,1
N#Cc1ccc(-c2ccc(OCC(c3ccc(F)cc3)N(O)C=O)cc2)cc1,0
CN(C(=O)c1ccc(Br)c(Br)c1)[C@H]1CCCC[C@@]12CCCN2C,0
C1=CC(F)=CC(OCCC(=O)N2CCC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC=C(N4N=NN=C4C)C=C3)C[C@H](O)C2)C=C1,1
N1(C(=O)C2C(OC(CC3=C(N(=O)=O)C=CC=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)CCc1cc(-c2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
O=C(Oc1cc2sc3ccccc3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3SC4CCCCCC=4C=3)C[C@H](O)C2)C=C1,1
CCOC(=O)c1nc2c(O)n(Cc3ccccc3)nc(-c3ccccc3)c-2c1C,0
O=C1C2C3CCCC(CC3)C2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CC1(C)C=C(C(=O)NCCCNCc2ccccc2OCc2ccccc2)C(C)(C)N1,0
C1=C(N2CCC(NC(=O)CN3C(=O)NC(=O)C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNC2=CC3=NSN=C3C=C2)C1=O)C1=C(C)C=CC=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3SC(C4CCCCC4)=NC=3C)=O)=C2C1,1
CCn1c(NCc2nccn2CC(F)(F)F)nc2cc(F)ccc21,0
COC1=NOC(CCC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)c1C,0
O=C(c1cccc(CN2CCC(c3ccc(Cl)cc3)C2)c1)N1CCCCC1,0
N1(C(=O)NC(=O)C(=C(NCCN2CCOCC2)[H])C1=O)C1=CC(C)=CC=C1,1
COc1cccc2c1C1CCN(CCCCN3C(=O)C4C5C=CC(C6C=CC65)C4C3=O)CC1C2,0
Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCCC4)cccc23)c1C,0
[C@@]12(N(C(=O)CCC3=CC=C(C(F)(F)F)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(CC(c1ccccc1)c1ccccc1)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
CC(C)CC(NC(Cc1ccccc1)NP(=O)([O-])CNC(=O)Cc1ccccc1)C(=O)O.[Na+],0
Cc1cc(CCCCCCOc2ccc(C3=NCCO3)cc2Cl)on1,0
C1=CC(OC2CN(C3CCN(C(=O)C4=CN=C(N5N=CC=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=[N+]([O-])c1ccc([C@H]2NC(=S)NC(c3ccccc3)=C2c2nc3ccccc3s2)cc1,0
[C@H]([C@@H](OC(=O)C1=CC=CC=C1)C(=O)O)(OC(=O)C1=CC=CC=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1nn(C)c(C)c1[C@@H](C)C(=O)N(C)[C@@H]1CCCc2ccccc21,0
CCc1nc(C)c(C(=O)N2CCC[C@@H]2c2ccc(COC)o2)s1,0
C1=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=CC(CN2N=CN=C2)=C1,1
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN=C(CCCN(C)C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CC=C2)C=C1,1
CN1CCN(C(=O)C2CN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)C2)CC1,1
CC1=CC2OC=C(CC(=O)N3CC(N(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
C1=C(N2N=NN=C2)C=CC(OCC(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc(CNC(=O)[C@H](C)OC(=O)CCC2CCCCC2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCN(C4CCCC4)C(=O)C3)CC2)=C1)C1CCC(=O)NC1=O,1
CN(c1c(C(=O)NO)cnc2ccccc12)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,0
COc1cccc(N(C(=O)/C=C/c2ccccc2[N+](=O)[O-])c2nc3ccccc3s2)c1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)=C1,1
O=C(COC(=O)/C(=C/c1cccs1)c1cccs1)Nc1ccc([N+](=O)[O-])cc1Cl,0
COc1ccc(NC(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)cc1N1CCN(C)CC1,0
C([C@@H](NC(=O)C1(F)CC1)C(C)(C)C)(=O)N1[C@H](C(NCC2=C(OCCCCCCCCCCCC(NC3=CC=C(C(NC4=C(N)C=CC=C4)=O)C=C3)=O)C=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
CC(C)n1c([C@H]2CCCN(C(=O)Nc3ccc([N+](=O)[O-])cc3Cl)C2)nc2ccccc21,0
COC1=NOC(CCC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC(=O)[C@H]1[C@@H](O)CCC2CN3CCc4cc5c(cc4[C@H]3C[C@@H]21)OCO5,0
O=C(Nc1cccc(C(F)(F)F)c1)N1Cc2cc([N+](=O)[O-])ccc2Oc2ccccc21,0
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)C1=CN(C2CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC2)N=C1)=CC=C3,1
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,0
C1=C(C2ON=C(C(=O)NCCCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
COc1cc2nc(N3CCN(C(=O)c4ccc5ccccc5c4)CC3)nc(N)c2cc1OC,0
CN1CCN(C(=O)C2CN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)C2)CC1,1
N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1,0
CC1ON=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1CN(C)C,1
CC1(C)C(=O)Nc2cc3[nH]c(C(F)(F)F)nc3cc21,0
O=C1NC(=O)C(N2C(=O)C3=CC=C4C(=C3C2=O)OCC2(CCNCC2)C4)CC1,1
CN(C)C1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C(C2=CN=CN=C2)C=N1,1
CCN1N=C(C2CC2)C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=C1,1
OC(c1ccccc1)(c1ccccc1)c1noc(C2CN3CCC2CC3)n1,0
CN1C(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)NCCCCC(=O)NCC2C=CC(C3C=C4C(NC=C4C(=O)C4=C(F)C(NS(=O)(=O)CCC)=CC=C4F)=NC=3)=CC=2)CCC1=O,1
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCC(C4=CC=NN4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
O=C(CCCC(=O)OCc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)oc1ccccc12,0
O=C1NC(=O)N(C2C=C(B3OC(C)(C)C(C)(C)O3)C3=C(C=CN3C)C=2)CC1,1
CN1c2ccccc2[C@]2(C)CCCC3=Cc4cc([N+](=O)[O-])cc(Br)c4O[C@]312,0
C[C@@H](C1=CC=C(C2SC=NC=2C)C=C1)NC([C@@H]1C[C@@H](O)CN1C([C@H](C(C)(C)C)NC([C@@H]1CC[C@@H](CN2CCC(C3=CC4=C(C5(C6=NC(=O)C7=C(C=CC=C7Cl)N64)CCCCC5)C=C3)CC2)CC1)=O)=O)=O,1
CCCCCCCCCCn1c(N2CCN(C)CC2)nc2ccccc21,0
COc1ccccc1N1CCN(CCON2C(=O)CC3(CCCC3)CC2=O)CC1,0
CC#CCOc1ccc(S(=O)(=O)N2C[C@H]3OC(C)(C)O[C@H]3[C@H](OC)[C@@H]2C(=O)NO)cc1,0
Br.Br.N=c1ccn(CCCCCCCCCCCCn2ccc(=N)cc2)cc1,0
CO/N=C(\C(=O)N[C@H]1CN2CC(c3ccncc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
N1(C(=O)C2C(OCC3=NC=C(OCCC)C(O)=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(OCCN2CCN(C(=O)CN3N=C(C(F)(F)F)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CN2N=CN=C2)C=CC(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=C(N2CCN(CCCNC(=O)C3(CCC3)C#N)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2[nH]cccc-2n1,0
COc1ccc(-c2c(C)nc(N)nc2C2CCN(C(=O)c3ccccc3)CC2)cc1,0
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1ccc2ccccc2c1,0
C1=C(C(=O)N2CCC(CC(=O)N3CCOCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=c1nc2scc(CSc3ccc([N+](=O)[O-])cc3)n2c2sc3c(c12)CCCC3,0
C1C(CC)(C2C=CC(NC3=C(C4=CC=C(N(C)C)C=C4)N=C4C=NC=CN34)=CC=2)C(=O)NC(=O)C1,1
O=C(CSc1ccccc1)Nc1cnn(Cc2ccc(F)cc2)c1,0
C1=CC2=NN(N=C2C=C1)CC(=O)NC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(NC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2N=CN=C2)=C1,1
C12(CN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)C1)COC2,1
OC1CN(C(=O)C(C(C)(C)C)NC(=O)CCCCCC(=O)N2CCC3(C(=O)N(C4C=C(NC5N=C(C6C=C(C7C=CC=CC=7)C=CC=6)C(Cl)=CN=5)C=NC=4)CC3)CC2)C(C(=O)NC(C2C=CC(C3=C(C)N=CS3)=CC=2)C)C1,1
COC(=O)c1ccc2c(c1)nc(SCc1ccccc1Cl)n1c3ccccc3nc21,0
