SMILES,label
COc1cc2cc(O)nc(C)c2cc1OC,0
C1=CC(OCC(=O)N2CCC(CCCC3=NC=CN=C3)(C(=O)N)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=CC(OCCOC3=C(Cl)C=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(Br)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
O=C(CNC(=O)c1ccccc1)Oc1cccc(Br)c1,0
CCCC(=O)Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
N1(C(=O)C(=CC2=CNC3=C2C=CC=C3)C(=O)NC1=O)C1C=C(Br)C=CC=1,1
C1=CC2C=C(SC=2C=C1)C(=O)NCCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(OCN1C(=O)CC1Sc1nc2ccccc2o1)c1ccccc1,0
C1=CC=C(CC2SC=C(C(=O)N3CCC(NCCCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
N1(C(=O)C2C=C(N3CCC(C4CCNCC4)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
C1CC1(CN1C=C(C(=O)O)C=N1)CN(C1C(F)=CC2C(N(C(=O)C=2C=1)C1CCC(=O)NC1=O)=O)C,1
NCCc1c[nH]c(-c2cccc(I)c2)n1,0
Nc1nc(N)c2c(CNc3cccc4ccccc34)c[nH]c2n1,0
COc1cc(-c2ccccc2)nc2ccccc12,0
C1=CC(NC(=O)CCCC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
O=[N+]([O-])c1nccn1C1SC(CO)C(O)C(O)C1O,0
CC1Cc2ccccc2N1C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0
N1(C(=O)NC(=O)C(=C(NC2=CC=C(Cl)C=C2)NCC2OC=CC=2)C1=O)C1C(C)=CC(C)=CC=1,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
COc1cccc(N2CCCC(=O)N2)c1,0
N1(C(=O)C(=CC2=C(OC)C(OC)=CC=C2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CS(=O)(=O)CC3C2c2ccccc2)CC1,0
CC(N)Cc1ccc(-c2ccccc2)cc1,0
O=C(O)c1c(Sc2ccc3c(c2)OCO3)c2cc3c(cc2n1Cc1ccc2c(c1)OCO2)OCO3,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC(F)=CC=C4O3)=C2C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(N4CCOCC4)C=C3)CC2)C=C1,1
Nc1ncnc2c1ncn2NC(=O)COCP(=O)(O)O,0
N1(C(=O)NC(=O)C(=CNC2=CC=C(C(N3CCOCC3)=O)C=C2)C1=O)C1C=C(Cl)C=CC=1,1
CC1=NC2=C(C=NN2C(C)=C1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2C(OCC(NC3C=CC(F)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC(=O)OCC)C=C2)C(=O)NC1=O)C1C=CC(C(C)(C)C)=CC=1,1
CC(C)C1=NOC(C(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2C=CC(SC3=CC=C(Cl)C=C3)=CC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
Nc1noc(-c2nc(Cl)c(N)nc2N)n1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3(CC3)C3=C(F)C=CC=C3)C[C@H](O)C2)C=C1,1
CCOc1ccc(F)c([C@H]2C[C@H]2NC(=O)Nc2ccc(Cl)cn2)c1F,0
C1=CC(OC2CN(C3CCN(C(=O)C4SC=C(C(F)(F)F)N=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1nc(O)c2nc(N)n(CCCCCC(=O)O)c2n1,0
N1(C(=O)C(=CC2=CC(O)=CC=C2)C(=O)NC1=O)C1C=C(Cl)C(C)=CC=1,1
CCCCCCC(C(C)O)n1cnc2c(N)ccnc21,0
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,0
[C@@]12(N(C(=O)C3=CC4C=C(OC=4C=C3)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC1=NC(N(C)C)=NC=C1C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C(=CC2N(CCOC3=C(OC)C=C(C)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)C=C2)C(C)=C1,1
C1=C(N2CCN(C(=O)C3=CN=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1CC[C@H](N2C(=O)C3=C(C(NCC4=CC=C(CN5CC(N6CCOCC6)C5)C=C4F)=CC=C3)C2=O)C(=O)N1,1
C1=C(N2N=NN=C2)C=C(C(=O)NCC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C(O)=C1,1
Cc1nc(O)c(Cl)c2cc3c(cc12)OCO3,0
O=C(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0
COc1ccc(C(=O)c2c(C)n3c4c(cccc24)OCC3CN2CCOCC2)cc1,0
COCn1c(Sc2ccccc2)c(C)c(=O)[nH]c1=O,0
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
CNC(=O)CCc1c(O)nc(C)c2cc(OC)c(OC)cc12,0
COC(=O)c1c(C)c(C)cc2c(=O)n(-c3ccccc3F)c(C)nc12,0
N1(C(=O)C(=CC2=C(C)N(C)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C(=CC2SC(Br)=CC=2)C(=O)NC1=O)C1C=C(OC)C=CC=1,1
CC1=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)NC2=C1C=C(C=C2)F,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(O[C@H]3C[C@H](N(C4CCN(C(=O)OC(C)(C)C)CC4)C)C3)=C2)C1=O,1
COc1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1OC,0
COc1cc(OC)c(C2CC[C@@H]2N)cc1OC,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0
COc1ccc(O)cc1C(C)(C)C(C)(C)c1cc(O)ccc1OC,0
CCCC[C@H]1CN(C(=O)c2cccc(C)c2C)CCN1C[C@@H](N)CS,0
O=c1[nH]c(=O)n(C2CC(F)C(COP(=O)(O)O)O2)cc1F,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1=NC=CN=C1,1
Oc1ccc2c(c1)C[C@@H]1c3ccc(O)cc3CC[C@H]21,0
Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,0
CCn1c(-c2ccccc2)c(CCNC(C)=O)c2ccccc21,0
CC(C)(C)c1cc(C(=O)c2ccccc2)cc2c1OCC2(C)C,0
N1=CC(C(=O)O)=CC2=CC=C(C=C12)C1C(=O)NC(=O)CC1,1
COc1cc(-c2csc(NC(=O)C(=O)O)n2)cc(OC)c1OC.NCCO,0
CC(C)(C)[C@H](NC(=O)C1(F)CC1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2SC=NC=2C)C=C1OCC(O)=O,1
CCCCc1nn(C(C)C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC[C@@H](c1ccc(O)cc1)[C@H](CCCCn1cc(C(=O)O)c(=O)[nH]1)c1ccc(O)cc1,0
CN1C2=CC=CC=C2C(C(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(NCCCn1ccnc1)c1sc2ccccc2c1Cl,0
CC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1ccccn1,0
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(O)OCC2=N1,0
CCCCc1c(O)n(Cc2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,0
O=C1[C@@H]2C(c3ccccc3)NC3(Cc4ccccc4C3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,0
C[N+](C)(CC(=O)c1ccccc1)CC1OCCCO1,0
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc3c(cc2N1C)CCCC3(C)C,0
CCCCOC(=O)c1ccc(-c2ccc(OS(N)(=O)=O)cc2)cc1,0
N1(C(=O)C(=CC2=CC(O)=C(OC)C=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
COc1c2occc2c(CN2CCN(C)CC2)c2ccc(=O)oc12.Cl,0
N1([C@H](C(=O)N[C@@H](CC(=O)NCCCCCCNC(COC2N=C(NC3C(N[C@@H](C4C=CC=C5OC(OC=45)(F)F)C4C(Cl)=CC=CN=4)=CC=C(S(=O)(=O)N)C=3)N=C(N)N=2)=O)C2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(=O)C1(CC1)F)=O,1
CC(/N=c1c(O)c(O)c\1=N/c1cccnc1)C(C)(C)C,0
COCCN1CN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)CC1=O,0
CN(C)CCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCN(C)C)C3=O,0
Clc1cc2c(s1)CNCC2c1ccc(Br)cc1,0
CNC[C@H]1COC(c2ccccc2)(c2ccccc2)O1,0
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1
N1(C(=O)C(=CC2=C(OCC3=C(Cl)C=CC=C3)C=CC(Br)=C2)C(=O)NC1=O)C1=CC=CC=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3ON=C(C)C=3)CC2)C=C1,1
Nc1ccc(CC(=O)NCCNCC(O)c2ccccc2)cc1,0
C=C(C)CC(CC(=O)Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
N(C1=C2C(=O)N(C3C(=O)NC(=O)CC3)C(=O)C2=CC=C1)(CCC(O)=O)CCN,1
N1(C(=O)C(=CC2C(OC)=C3OCOC3=CC=2CCN(C(=O)C2C=CC=CC=2)C)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
O=C1C2=CC=C(C=C2C(=O)N1C1C(=O)NC(=O)CC1)N1CC(COS(=O)(=O)C)C1,1
N1(C(=O)C(=CC2=CC=C(OCC3=C(Cl)C=C(Cl)C=C3)C=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
C[C@@H](Cc1c[nH]c2ccccc12)NC[C@H](O)c1cccc(Cl)c1,0
CCN(CC)C1=NC(C(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)=CC(C)=N1,1
CCC(C)(C)Nc1nc(C(F)(F)F)nc2ccccc12,0
C1=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(N2CCOCC2)=C1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C(\C)c3ccc(Cl)cc3)C2SC1,0
N1(N=C(C)C2=C1N=CC(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)=C2)C1C=CC(Cl)=CC=1,1
COC(=O)c1c(OCCCC(C)(C)C(=O)OC)cccc1OCCCC(C)(C)C(=O)OC,0
C1(C=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=CC=1OC)OC,1
N1(C(=O)NC(=O)C(=CNCCCCCC)C1=O)C1C=CC(Cl)=CC=1,1
O=C(O)Cc1ccc2c(c1)C=Cc1cc(F)ccc1O2,0
CC1ON=C(C2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)N=1,1
C1=CC=C(C#CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COC1=C2C=CC=CC2=C(CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=C(Cl)C=C(Cl)C(CC(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,0
N1(C(=O)NC(=O)C(=C(NCC2=CC=CC=C2)C)C1=O)C1C(C)=CC(C)=CC=1,1
C[C@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,0
CC1=CSC(C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
OC1CN(C2=CC(F)=C(C3CCC(=O)NC3=O)C(F)=C2)C1,1
N1(C(=O)NC(=O)C(=C(NC2C(=O)N(C3=CC=CC=C3)N(C)C=2C)[H])C1=O)C1=C(C)C=CC=C1,1
N1(C(=O)C2=C(OC(=O)CCCOC3C=C4C(CCCC4)=CC=3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=CC(OCCCNC2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)=CC=C1,1
N1(C(=O)C(=CN2CCOCC2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
CC(C)CCN1C(=O)N(CCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,0
CC1=CC(N2C(=O)NC(=O)C(=CNC34CN5CN(C3)CN(C5)C4)C2=O)=CC=C1,1
COc1ccccc1N1C(=O)[C@@H]2C(c3ccccc3C)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C1=O,0
CC1=C(C)N(CC(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)N=C1C,1
N1(C(=O)C2C=C(NCCOCCCN)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Br)cc3)ccc2n1,0
[C@@]12(N(C(=O)C3=CC(C4=CC=C(F)C=C4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C12=CC=CC(NCC(NCCOCCBr)=O)=C1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
COc1ccc(Oc2cc(Cn3ccnc3)ccc2C#N)cc1,0
C1(C(OC)=CC(N)=C(Cl)C=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COC1=C(OC(F)F)C=CC(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COc1cnc(C[S+]([O-])c2nc3cc(OCC(F)(F)F)ccc3[nH]2)c(C)c1OC,0
O=C1c2cccc(-c3ccco3)c2-n2cccc21,0
Cc1ccc(S(=O)(=O)Nc2cccc3cc(O)[nH]c23)cc1,0
N1(C(=O)C2=C(OC(C3C(C)=NC(C4=C(OC)C=CC=C4)=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCOCCn1c(N2CCN(CCc3ccccc3)CC2)nc2ccccc21,0
CCN(CC)CCn1nc2c3c(c(N)ccc31)Sc1c(OC)cccc1-2,0
CCOC(=O)C1(CCCc2ccccc2)CO1,0
COC(=O)c1ccc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)cc1,0
CC1=NOC(CCC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=N1,1
O=C1NC(=O)C(N2C(=O)C3=C(C=C(C(=C3)F)N3CCC(CC4N=CN=C(NC5N=C(C)C=CC=5)C=4)CC3)C2=O)CC1,1
CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,0
COC1=CC(OCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=C1,1
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,0
C1(N(C2=CC=CC=C2)C(=O)/C(=C\C2C=C(OC)C(O)=CC=2)/C(=O)N1C1=CC=CC=C1)=O,1
CC(=O)Nc1cc2c(c(N3CCCCC3)c1C(N)=O)C[C@H](O)C(C)(C)O2,0
CCN1CCCC1CNC(=O)c1cc(N(C)S(N)(=O)=O)c(Cl)cc1OC,0
C1=CC2=CC=C(N=C2C=C1)C(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2cc[nH]cc-2n1,0
CC1=NC(C(C)C)=NC=C1C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC2=CC=C(C3SC=NC=3C)C=C2)C[C@@H](O)C1)C(C)(C)C,1
Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(C[S+](C)[O-])no1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3=C(C)C=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CC1(O)OC(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,0
CNC(=O)OCc1nc(SC)n(-c2ccccc2)c1COC(=O)NC,0
N1(C(=O)C(=CC2C=C(O)C(OC)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
COc1cc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc(OC)c1OC/C=C/CNC(C)=O,0
CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
O=c1cnn(-c2cccc(Cl)c2)c(=O)[nH]1,0
CCN(CC)CCNC(=O)c1ccc(N)c(C)c1,0
CC1=NC(C(F)(F)F)=CC=C1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN1CC2CCC1C(c1nc(-c3cn(C)c4ccccc34)no1)C2,0
CSc1cc2n(c1C(=O)c1ccc(C)cc1)CCC2C(=O)O,0
COc1cc(N)c(Cl)cc1C(=O)OC1CCN(C)CC1,0
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC(CCC(=O)N(C)C)=C1,1
N1(C(=O)C(=CC2=CC=C(OCC3C=CC(Br)=CC=3)C=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CCN(CC)CCCNc1[nH]cc(C)c2nc3ccc4cc(O)ccc4c3c1-2,0
N1(C(=O)C(=CC2C=C(Br)C(OCC)=C(OC)C=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
CCC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,0
O=C(O)[C@@H]1CSC(c2ncccc2O)=N1,0
CN1CC=C(c2c[nH]c3ccc(-c4ccccc4)cc23)CC1,0
CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CC3CC1CN3)c1cc(Cl)ccc1-2,0
C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,0
C1=C(c2ccc(-n3ccnc3)cc2)c2nccn2CC1,0
O=C(NCCCCCCn1ccnc1)c1ccc(Cl)s1,0
C1=CC2CCN(CC=2C=C1)C(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(C(=O)N2CCN(CCC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC(Cl)=C1,1
CN(CCN1CCC(C(=O)N2CCC(C3=NC(OC4=CC=C(OC)C=C4)=CN=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=C(C(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,0
N1(C(=O)C2=CC(N3CC4(CC4)NCC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc1OC,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCSC3C=CC(Cl)=CC=3)=O)=C2C1,1
CC(C)N1N=C(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)C=C1,1
CC1=NOC(CCC(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
O=C(Nc1nccs1)c1c(CO)nc2c(C(F)(F)F)cccc2c1O,0
CCC1=NC(N2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC(C)=N1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(OS(C)(=O)=O)ccc3[nH]2)CC1,0
CSc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,0
CC1N(C)C2=C(C=C(C=C2)OC)C=1C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2=CC(OC)=C(OC(C(=O)O)C)C=C2)C(=O)NC1=O)C1C(CC)=CC=CC=1,1
CS(=O)(=O)NCC(=O)N1CCC(OC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0
O=C(NCc1ccncc1)c1c(O)c2cccnc2n(-c2ccccc2)c1=O,0
CCC(=O)NCCn1ccc2ccc(OC)cc21,0
C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=C2N=C(N=C3)NC2=CC=C(N3CCN(CCCCCCCC(=O)N[C@@H](C(C)(C)C)C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@H](C4=CC=C(C5SC=NC=5C)C=C4)C)CC3)C=C2)C1,1
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)c1ncco1)c1cccc2ccccc12,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,0
N1(C(=O)C(=CC2N(C3=CC=C(N(C)C)C=C3)C=CC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(O)c2C1,0
Clc1ncnc2c1nc(I)n2Cc1ccccc1,0
CC(C)NCC(O)COC(=O)c1ccc(N)cc1,0
CCC(=O)NCCc1c(-c2ccccc2)[nH]c2ccc(OC)cc12,0
COC(=O)c1cc2c3cc(NCc4ccccc4)ccc3nc-2c[nH]1,0
C1=C(OCCN2CCC(CNC(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(SC3=CC=C(OC)C=C3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
C[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,0
CC1N(C(C)C)C(C)=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
COc1cc2c(cc1OC)N(C(=O)OCCS(=O)(=O)c1ccccc1)[C@@H](O)[C@@H]1CCCN1C2=O,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(CC)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
N1(C(=O)NC(=O)C(=CC=CC2=CC(N(=O)=O)=CC=C2)C1=O)C1=CC=C(Cl)C=C1,1
C1=CC(C(F)(F)F)=CC(C(=O)NCCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NN(CCN(C)C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)C(C)=C1,1
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,0
