SMILES,label
Cc1ccc(O[C@H]2CCN(C(=O)CCSc3ccccc3)C2)nc1,0
C1=CC2N=NN(CCC(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
N1(C(=O)C(=CC2C=CC(N3CCOCC3)=CC=2)C(=O)NC1=O)C1C=C2C=CC=CC2=CC=1,1
CN(CC1(CC1)CN1CCC(C(=O)NCCC2=CN(C3=CC=CC=C3)N=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C(=O)C3=CN=CC4=C3C2=CC=C4Br)CCC1=O,1
CN(CCCC1=NC=CC(C(=O)N2CCC(N3CCCCC3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(N2CCN(C3CCC(C(=O)N4CCC(C5=NOC(CCO)=C5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COCCCn1c(Sc2ccc(Cl)cc2[N+](=O)[O-])nnc1-c1ccccc1Cl,0
Cc1cc(SC2CCCCC2)ccc1NC(=O)c1ccc(=O)[nH]n1,0
C[C@@H](c1nnc(-c2ccccc2)o1)N1CCCC[C@H]1Cn1cccn1,0
CCc1nc2ccc(Cl)cn2c1C(=O)N1CC[C@H](c2ccco2)C1,0
COc1ccc(CNC(=O)N2CCC(c3cccs3)CC2)cc1,0
CC(C)N1N=CC(C(=O)N2CCN(CCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=NC[C@H]2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12,0
CC(N(C1C2=NN=C(C)N2C2=C(C(C)=C(C)S2)C(C2=CC=C(Cl)C=C2)=N1)CCCCNC(COC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)NC1=O)=O)=O)=O,1
C1=CC2C=CN(CC(=O)N3CCC(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
O=C(NCCCCC(=O)NC(C(C)(C)C)C(=O)N1CC(O)CC1C(=O)NC(C)C1C=CC(C2SC=NC=2C)=CC=1)COC1C(F)=C(F)C=CC=1C1=CSC(N2CCOCC2)=N1,1
COc1ccc([C@](C)(O)Cc2noc([C@H](C)c3cccs3)n2)cc1,0
C(/C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=C1\CCCC\1,1
C1=CC(N2CC(N3N=CC(C(=O)N4CCC(C5=NC(N6C=NC=C6)=CN=C5)CC4)=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC[C@H]1CN(C(=O)C(C)C)CC[C@@H]1NCc1cccc2[nH]ccc12,0
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=CC=C(C2(CCOCC2)C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC1=C(OC2=NC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)C=CC=C1,1
C1(=C(C2CN(C(CCN3N=CC=C3)=O)CCC=2)C=C(C2=C(F)C(F)=C(N3CCN(C4=C(F)C=C(NC5CCC(=O)NC5=O)C(OC)=C4)CC3)C=C2)C2=C1NC(=C2)C(N(C)C)=O)F,1
C1=CN(C2=CC(C(=O)N3CCC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)C=C1,1
C1=C(CCCNC(=O)C2N=C(C3CC3)OC=2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)=CC(CN2C=NC=C2)=C1,1
Cc1nc(C)c(S(=O)(=O)N2CC3(CCC3)[C@H]2c2ccccc2)s1,0
CC1SC2=C(C=C(C=C2)C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CCc1ncncc1C(=O)N1CCC(c2ccnc3ccccc23)CC1,0
COc1nc2ccc(C)cc2cc1CNC[C@H]1Cc2ccccc2O1,0
COc1ccccc1C(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,0
Cc1ccccc1C[C@@H](CO)CN[C@@H](C)Cc1c[nH]c2ccccc12,0
O=C(/C=C/c1ccco1)NCCc1csc(-c2cccs2)n1,0
CCn1ncc(-c2cc(C(F)F)nc(N3CCCCCC3)n2)c1C,0
C1=CC(NC2=NC=C(CC3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)N=C2)=NC=C1,1
COc1ccccc1N(C(=O)c1ccccc1C)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
C1=C(OCCN2CCN(C(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C12(CC(=O)C1)OC1C=CC3C(=O)N(C4C(=O)NC(=O)CC4)C(=O)C=3C=1C2,1
C1=CC(CCNC(=O)C2=CC=C(C3=NC=NN3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CC=C(COCC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
Cc1c(C(=O)OCC(=O)N[C@@H](C)c2ccccc2)oc2ccccc12,0
CC1(C)CC[C@]2(C[C@H]2CNC(=O)/C=C/c2ccncn2)c2ccccc21,0
O=C(Nc1ccccc1)Nc1cccc(OC[C@@H]2C[N@@]2CC2CC2)c1,0
O=C(C1=CC2C(=CC(=CC=2C2=CC=C(N3CCN(CCCC4=CC=C5C(N(C(=O)N5C5C(=O)NC(=O)CC5)C)=C4)CC3)C=C2)C2=CCCN(C(=O)CCN3N=NC=C3)C2)N1)N(C)C,1
C1=CC(N2CCN(CC(=O)NCCNC(=O)C3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCC3=NC4=C(C=CC=C4)OC3=O)CC2)C=C1,1
Cc1ccc(-c2csc3ncn(-n4c(C)ccc4C)c(=O)c23)o1,0
O=C(NC[C@H](O)c1ccc(-c2cccs2)s1)c1ccccc1,0
CCc1nc(C)c([C@@H](C)N(C)Cc2nc3ccsc3c(=O)[nH]2)s1,0
CCOc1ccccc1C(=O)Nc1ccc(Oc2ncccn2)cc1,0
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)C=C2)=NC(C)=C1,1
C1=C(N2CCC3(OCCN(C(=O)CN4C(=O)CSC4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C3C(=C(C=CC=3)C3CNC3)N(C)C2=O)CCC1=O,1
C1=CC2C3CN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CCC=3NC=2C=C1,1
Cc1nc2ccccc2nc1COC(=O)c1cn(C)c2ccccc12,0
Cc1cn(C2CCCCC2)nc1NC(=O)NC[C@@]1(C)CCCCO1,0
Cc1nc(-c2cccc(NC(=O)COC(=O)c3ccco3)c2)cs1,0
Cc1ccc(C(=O)N2CCCC[C@H]2c2nc(-c3ccccc3)no2)cn1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)C=C1,1
COc1cccc(NC(=O)c2cccnc2NCc2ccccc2)c1,0
O=C(CSc1ncnc2sc(-c3ccccc3)cc12)NC1CC1,0
Cc1ccc(-n2nnnc2N2CCC[C@@H](c3ccccc3)CC2)cc1,0
COc1ccc(CN[C@H](C)c2cnn(C)c2)cc1OC1CCCC1,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCC1N=NSC=1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN(CCN1CCC(C(=O)N2CC(=O)N(C3CCCC3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCCn1c(SCCCn2cncn2)nc2cc(Cl)ccc21,0
C1=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C(C2=NOC(C(F)(F)F)=N2)N=C1,1
CN(C)C1=NC(C2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C2=CC(Cl)=CC=C2)C=N1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CNC1=NC=NC(CC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1oc(C)c(C(=O)NC[C@H]2CCN(c3ccc(F)c(F)c3)C2)c1C,0
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CNC1=NC=NC(CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C(N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1)C1=COCCC1,0
CN(CC(=O)N1CC=C(C2=CC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC=C(C2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC=2)C=C1,1
Brc1cccc([C@@H]2CN(Cc3ccccc3)CCN2)c1,0
CC1=C(N2CCCCC2)C=C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC(C)NC(=O)NP(=O)(Oc1ccccc1)Oc1ccccc1,0
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)CN(C)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1CC(=O)N(C2=CC=C(C(=O)NCC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)F)C=C2)N=1,1
CC[C@](C)(OC)c1noc([C@H]2CC(=O)N(c3ccccc3Cl)C2)n1,0
N1(C(=O)NC(=O)C(=C(NCCOC2C=CC(Cl)=CC=2)C)C1=O)C1=CC=CC=C1,1
CC[C@H](C)n1nc(NC(=O)C(=O)Nc2ccc(C)c(Cl)c2)cc1C,0
NCc1ccccc1NC(=O)N[C@H]1CCCOc2cc(Cl)ccc21,0
NC(=O)CSc1nc2cc(C34CC5CC(CC(C5)C3)C4)ccc2o1,0
CC(=O)N1CC(OC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CC1SC=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=1C1=CC=CC=C1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C[C@@H]1SN=C(Sc2ncc(C(F)(F)F)cc2Cl)C1=C=[N],0
O=C(c1cc[nH]c1C1CC1)N1CCC([C@H](O)c2ccc(F)cc2)CC1,0
N1CCC2(CC3=C(C=CC4C(=O)N(C5C(=O)NC(=O)CC5)C(=O)C=43)OC2)CC1,1
C1=COC(C2=NOC(CCC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=N2)=C1,1
C=C1c2ccccc2N(C(=O)C(C)C)N2C(C)(C)C(=O)O[C@]12C(C)C,0
C1=CC(NC2=NC=NC(CC3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC=C1,1
CC(=O)O[C@H](CN1CCCC1)Cn1c2ccccc2c2ccccc21,0
Cc1cc(NC(=O)[C@@H](C)Nc2ccc(-c3csc(C)n3)cc2)on1,0
CN(CCCN1CCN(C(=O)CCC2=CN=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCC1=NC(N2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC(C)=N1,1
CC[C@@H](Oc1ccc2c(c1)CCC2)C(=O)Nc1nc2ccccc2n1C,0
c1coc(CSCc2noc([C@@H]3COc4ccccc4O3)n2)c1,0
C1=C(N2CCC(CNC(=O)C3C4CCCCC=4SC=3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc(-c2[nH]ncc2C(=O)NC2CCCC2)cc1Cl,0
CC1=NN(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCN(CC)[C@@H](CNC(=O)CNc1c(C)cccc1C)c1ccco1,0
C[C@@H]1c2cc(Cl)c(Cl)cc2CCN1C(=O)CCc1cnc[nH]1,0
O=C(NCc1ncc(-c2ccccc2)o1)c1cc(Cl)ccc1O,0
Cc1csc(N2CCC(NCCc3cc(F)ccc3F)CC2)n1,0
O=C(N[C@@H]1CC[C@H](OC(F)F)C1)N[C@@H]1CCc2cc(Cl)ccc21,0
CC1OC2=C(C=C(C=C2)C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=1,1
O=C(Nc1nccs1)c1csc2nc(-c3ccc(F)cc3)cn12,0
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CN=C2)=C1,1
O=C(c1ccc(-c2nc(C3CC3)n[nH]2)cc1)N1CCC[C@@H]1c1ccc[nH]1,0
C1(NC(=O)CCC1(C1=CC=C(NC(C2=CC=C(N3C=CC=C3)C=C2)=O)C=C1)CC)=O,1
CCOCCCC(=O)Nc1c(N2CCCC2)cccc1N1CCCC1,0
C1=CC(OC2CN(C3CCN(C(=O)C4N=C5C=CC=NN5C=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CCCc1ccccn1)N1CCC[C@@H]1Cc1cccc(F)c1,0
C1=CC(CCNC(=O)C2=CC(N3CCCC3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C(c1cc2ccccc2oc1=O)N(Cc1cccs1)C1CC1,0
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=C(CCCC3CCNCC3)C=C12,1
CC(C)CC1=NOC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
COc1cc(C(=O)Nc2nccs2)ccc1OCc1ccccc1,0
CC(C)c1ccc(-c2noc(CCC(=O)N3CCC[C@H]3C)n2)cc1,0
COc1cc(CNC[C@H]2CCO[C@@H]2C(C)C)cc(Cl)c1OC,0
CN1CCCN(C(=O)[C@@H]2Cc3ccc(Cl)cc32)c2cc(F)ccc21,0
C1=CN(CC2=CC=C(NC(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=C1,1
CC(C)(C)[C@H](NC(=O)CCOCCCOCCCOC1C=C2N=CC=C(OC3=CC=C(N(C(=O)C4(CC4)C(N)=O)C4C=CC(F)=CC=4)C=C3F)C2=CC=1OC)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1C=CC(C2SC=NC=2C)=CC=1,1
C1(N(C2=C(C(N3CC4N=C(CCC5=CC=CC=C5)OC=4CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C2C(OCC3=C(C)ON=C3C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(C(=O)c1ccc(-c2ccncc2)[nH]c1=O)C1CCCCCCC1,0
COc1ccc(Cl)c2c1CCC[C@@H]2NCc1ncnn1C(C)(C)C,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC(C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
[C@@]12(N(C(=O)C3N=C(C)OC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C[C@H](N[C@@H](C[C@H]1CCOC1)c1ccccc1)C(=O)Nc1ccccc1,0
Cc1[nH]c2ncnc(NC(=O)Cc3ccccc3C(F)(F)F)c2c1C,0
CSCC[C@@H](NC(=O)c1ccoc1C)c1nc2ccccc2[nH]1,0
CC(C)C1N2N=CN=C2N=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
Cc1cc(CNc2cccc([C@@H]3CNC(=O)C3)c2)cc2cccnc12,0
CN1CCC(CN(C)C(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC(NC4=NC=CC=C4)=CC=C3)CC2)C=C1,1
CC1N(CCC(=O)NCC(C)(C)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=NN=1,1
Cc1oc(-c2cccs2)nc1C(=O)Nc1ccccc1[S@@](C)=O,0
CN1N=C(C(=O)N2CCN(CCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
O=C(NCc1ccc(Cl)cc1)c1cccc(Nc2ncccn2)c1,0
O=C([C@H]1C[C@@H]1c1cccc(Br)c1)N1CCCSCC1,0
C1(CC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(C2=CC=CC=C2)CCCC1,1
CN(CCCC1=NC=C(C(=O)NCCCN2N=CN=C2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc2[nH]cc(CC(=O)Nc3nnc(-c4ccccn4)s3)c12,0
C1=COC(C(=O)N2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1SC=C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1C1=CC=CC=C1,1
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=C1,1
CCc1nc(CN(Cc2cccc(O)c2)[C@H]2CC[C@H](O)CC2)cs1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC4CCCC(NC=4C=C3)=O)=O)=C2C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CCC4=NC=CN=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2=O)C=C1,1
CC1=NC(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=NC(C(F)(F)F)=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2C3=NN=NN3C=CC=2)C1,1
CCn1c(CN[C@H](C)c2ccc3c(c2)OCCO3)nc2ccccc21,0
CC1SC2=C(C=C(C=C2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
COc1ccc(C)cc1CN1Cc2ccccc2C[C@@H]1c1nnc(C)o1,0
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC1N=C(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)SC=1,1
[C@@]12(N(C(=O)C3C(C4=CC=CC=C4)=C(C)SC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COCc1ccc([C@@H]2CCCN2C(=O)NCc2nc(C)c(C)s2)o1,0
O=C(CSc1nnc(-c2ccccc2Cl)o1)Nc1ccncc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3NN=C(C4SC=CC=4)C=3)C[C@H](O)C2)C=C1,1
S=C1N[C@@H](c2ccccc2)N(C[C@H]2CCCO2)C2=C1CCCC2,0
CC(C)n1nccc1NC(=O)CNC(c1ccccc1)c1ccccc1,0
C1=CC(N2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
Cn1nccc1[C@H]1CCCCN1C(=O)c1ccc(F)c2occc12,0
O=C1NC(=O)C(N2C(=O)C3=CC4OC5(CNC5)CC(F)(F)C=4C=C3C2=O)CC1,1
Cc1nc2ncnn2c(C)c1CCC(=O)OC1(C)CCC(C)(C)CC1,0
O=C(Cc1coc2cc3c(cc12)CCC3)NCC1CCSCC1,0
C1=CC(NC(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(CCC2=CC=NC=C2)=C1,1
Fc1cc2c(c(CSc3ncnc4sccc34)c1)OCOC2,0
O=C(c1ccc(OCC2CC2)nc1)N1CCCC[C@@H]1c1nccs1,0
Cc1ccccc1C(=O)N[C@H]1CCCc2nc(-c3ccccn3)ncc21,0
C1=CC2=CC(=NN2C=C1)C(=O)NC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC[C@H](NC(=O)c1ccc2nc(Cl)ccc2c1)c1ncc(C)[nH]1,0
Cc1cc(NC(=O)[C@]2(C)CC2(Cl)Cl)ccc1N1CCCC1=O,0
Cc1ccsc1CCC(=O)NCc1ccc(-c2ccco2)nc1,0
CC1=CC2C(=NNC=2C=C1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3CC(F)(F)C3)CC2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC=C(CN4N=CC=C4)C=C3)CC2)C=C1,1
CC1ON=C(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
O[C@@H](c1nc(-c2cccc(CN3CCCCC3)c2)no1)C1CCC1,0
CC1=NC(CNC(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)=NC(C)=C1,1
C1=CN=CC(C(=O)NCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)C1=CC=C(N2CCOCC2)C=C1,1
CC1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1C(=O)NC1=CC=CC=C1,1
C1=CC=C(C2=NN(CC3CCN(C(=O)C4=CN(C5CN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)C5)N=C4)CC3)C(=O)C=C2)C=C1,1
O=C(Cc1cccc(F)c1)Nc1cccc(OC[C@@H]2CCCO2)c1,0
C[C@@H](NCCCOC1CCOCC1)c1cc(Br)cs1,0
O=C1NC(=O)CCN1C1C=CC=C(C(=O)C2CCNCC2)C=1,1
CC1SC=C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=1C1=CC=CC=C1,1
C1=CC(CN2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COC(=O)c1ccccc1[C@@H]1CN=N[C@]12Cc1ccc(C)cc1C2=O,0
O=C(NC1=NCCS1)c1cc2ccccc2n1Cc1ccccc1,0
C[C@H]1CCCN(C(=O)CCCn2cc(-c3ccc(F)cc3)cn2)C1,0
