SMILES,label
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=C2)C=C1,1
O=C1CN(CCCc2ccccc2)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCCc2ccsc2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C=CCN2CCOCC2)C1,1
CC1SC=C(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=1,1
N1(C(C2=C(N3C(=O)NC(=O)CC3)C=CC=C2)=O)[C@H](C)[C@@H](C)N(C(CN(C)C)=O)CC1,1
c1cnc(N2CCN(Cc3ccc(CN4CCN(c5ncccn5)CC4)cc3)CC2)nc1,0
CCN1N=C(C2CC2)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CC(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=NC=C2)=C1,1
CC(C)C1=NOC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)CN(C)C(=O)CNC(=O)C1=CC(Cl)=CC=C1,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(Cc3cccnc3)CC2)C(=O)NO)cc1,0
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(S(=O)(=O)/N=C/N(C)C)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,0
COc1ccc(C(=O)c2ccc(NC3=NCCN3)cc2)cc1,0
CN(CC1(CC1)CN1CCC(C(=O)NC2=CC(CCC3=CC=NC=C3)=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCN1C2=CC=C(C=C2N=C1)NC(=O)CC1CCN(C(=O)C2=CC(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=NC=C2)CC1,1
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)N=1,1
COc1ccc(S(=O)(=O)C(CCOC(=O)N(C)c2ccccc2)CC(=O)NO)cc1OC1CCCC1,0
C(#Cc1ncnc2c1ncn2C1CCCCO1)c1ncnc2c1ncn2Cc1ccccc1,0
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],0
FC(F)(F)c1cc(CO[C@H]2C3CCN(CC3)[C@H]2Cc2ccccc2)cc(C(F)(F)F)c1,0
C1=C(C2=NC=NN2)C=CC(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CCOC(=O)C1(CCCCCCc2ccccc2)CO1,0
CC1ON=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1CN1N=CC=C1,1
CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)N[C@@H](Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,0
N#CN/C(=N/C12CC3CC(CC(C3)C1)C2)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=C1,1
CC1ON=C(C(=O)NC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN1N=CC=C1,1
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,0
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CN(CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC1=NOC(C2=C(C3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=CN=C2)=C1,1
COc1ccc(CCN(CCCN2C=Cc3cc(OC)c(OC)cc3CC2=O)Cc2ccccc2)cc1OC,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCSC)NC(=O)c1ccccc1-c1ccccc1C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC,0
C1=CC(NCCN2N=CC(C(=O)N3CCN(C4SC=CN=4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1C(CCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
C1=CC=C(C=CC(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COc1ccc(CNC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(Cc2ccccc2)Cc2ccccc2)C(C)C)cc1OC,0
C1=CC(OCC(=O)N2CCC(C3=NNC4=C3C=CC=N4)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)[C@@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)N(Cc1ccccc1)C(=O)Cc1ccccc1,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
C1N=C(N2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)SC=1,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CCOc2ccccc2)cc1,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2nccnc2C1=O)CCCN1C(=O)c2nccnc2C1=O.[Br-].[Br-],0
CCCc1c(O)n(Cc2ccccn2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](CC(=O)N(CC(=O)N(C)CCN(C)C(=O)N1CCOCC1)[C@@H](C)c1ccccc1)Cc1csc(N)n1,0
CC(C)(C)[C@@H](CNS(=O)(=O)c1cccnc1)NC(=O)Nc1nc(Cl)c(Cc2ccccc2)n(CC(=O)Nc2cc(F)ccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,0
Nc1ncnc2ncn(C3CC(O)C(O)C(CO)O3)c12,0
C1=CC=C(C2=NOC(C(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
C1=CC=C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC=2)C=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC(C)=C1,1
CC(C)C1=NOC(C(=O)N2CCC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(N2N=CC=C2)=CC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)(C)c1cc(C(=O)C[S+]([O-])CC2CC2)cc2c1OCC2(C)C,0
CC1=NN(CC2OC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=2)C(C)=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3N=C4C=CC=NN4C=3)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C(O)[C@H]1O[C@@H](Oc2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3cccc4nsnc34)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C1=CC=C(C#CC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
O=C(COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCN1CCC(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)CC1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C1,1
CC1=CC2C(=NNC=2C=C1)C(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)CN1CCC=C(C(=O)O)C1,0
CS(=O)(=O)O.Nc1nc2ccc(Cl)cc2c2nc(-c3ccc[nH]3)nn12,0
CCCC[C@H](CC(O)(CO)C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,0
CC1C2=CC=CC=C2N(CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=1,1
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,0
N=C(c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2)cc1)N1CCCC1,0
O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCC2CC2)CC1,0
CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(-c1ccccc1)n2C,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=C4C=CC=CC4=C(OC)C=C3)CC2)C=C1,1
CC(C)C(=O)N1CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C1,1
COc1cccc(C(=O)CN2CCCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)OCc2ccccc2)c1,0
C1=CC=C(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC=2)C=C1,1
[O-][n+]1ccc(CC(c2ccc(C3(O)CC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0
O=C([C@@H]1Cc2ccc(OS(=O)(=O)c3cccc4ncccc34)cc2CN1S(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccccc2)CC1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCCCCNC(=O)COc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5)C(=O)O,0
C1=CC2C=NN(CCC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
COc1ccc(CCNCC(O)COc2ccc(-c3nccs3)cc2)cc1OC,0
CN(CCC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)CC1=NC=CC=C1,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O,0
CCCCc1nc2ccc(C3=NN4CCCC4C3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
N=C(N)c1cccc(OCC(NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccccc2)c1,0
C1=C(CCC2CN(C(=O)CCC3CCC(=O)NN=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)C(CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1,0
N#C/C(=C\c1cccc(OCCN2CCOCC2)c1)c1noc2ccccc12,0
CN(CCC1=CC=NC=C1)C(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1N=C(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)SC=1,1
C1=CN(CC2=CC=C(NC(=O)C3CCN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=C1,1
O=C(O)CCNC(=O)C(Cc1ccc(-c2nccs2)cc1)CC(Cc1ccc(-c2nccs2)cc1)C(=O)O,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NN(C4=CC=CC=C4)C(C)=C3)CC2)C=C1,1
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Cc1c[nH]c2ccccc12)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,0
O=C(COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCOc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,0
CN(CCc1ccccn1)Cc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,0
O=S(=O)(NC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1)c1ccc(F)cc1,0
CC(C)NCC(O)COc1ccc(COCC2CC2)cc1,0
C1=C(OCCN2CCN(C(=O)C3=NOC4CCCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1N(Cc2cccc(CO)c2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,0
CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,0
CN(C)c1nc(NCC2CCC(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,0
C1=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CN=C1,1
NC1=NC(c2cccs2)Cc2ccsc21,0
O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCc1ccccc1,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
COc1ccc([C@H]2CNC[C@@H]2C(=O)N[C@H](C)CCc2cc(Sc3ccc(Cl)cc3)nn(-c3ccc(OC)cc3)c2=O)cc1,0
CCCCCN1C[C@@H]2N(C(=O)OCCc3ccc(O)cc3)CCC(=O)N2[C@@H](Cc2ccccc2)C1=O,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
CCC1SC(C(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CC1(C)CC(C(=O)NCCCN2C(=O)c3ccccc3C2=O)C(C)(C)N1,0
CC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)CN(C)C(=O)C1=NN2CCCC2=C1,1
CC1SC=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1C1=CC=CC=C1,1
CCN(CC)CCN(CC)Cc1cccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)c1,0
C1=CC(N2CCC(N3N=CC(C(=O)N4CCC(CC5=NC=CC=N5)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC[C@H](C1C=C(OC)C(OC)=C(OC)C=1)C(=O)N1CCCC[C@@H]1C(=O)O[C@@H](CCC1C=C(OC)C(OC)=CC=1)C1=CC=CC=C1OCC(=O)NCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
CCCC1N=NSC=1C(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(C)C(=O)C1(CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1)CCCC1=CC=NC=C1,1
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)C1=CN(C2CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC2)N=C1)=CC=C3,1
CC1=NN(CC2OC(C(=O)NCCC3=C(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=CC=C3)=CC=2)C(C)=C1,1
O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4ccccc34)[nH]2)cc1,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOC(=O)Nc1ccncc1,0
N1(C(=O)/C(=C/C2=C(C)N(C)C(C)=C2)/C(=O)NC1=O)C1=CC=C(C)C=C1,1
C1=CC(OCCN2CCN(C(=O)C3(CCCCC3)O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)C[C@H]1NC(=O)[C@H](c2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
O=C1CCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
C1=CC=C(CC2SC=C(C(=O)N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)N=2)C=C1,1
CC1N(C2=CC=C(C(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=CC=1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1N(CCCC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C(O)C=1,1
COc1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(CN4CCN(CCOCCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc32)c1,0
CC(=O)N1CCc2c(c(-c3cccc4cc(-c5ccc(C(=O)NCCCCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nc5)ncc34)nn2C2CCOCC2)C1,0
O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,0
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)COC1=C(Cc2ccccc2)C(=O)OC1,0
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
COc1cc(CC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cc(OC)c(OC)c(OC)c2)C(C)C)C(C)C)cc(OC)c1OC,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cccc(C)c1NC(=O)CNC(=O)C1CC(C)(C)NC1(C)C,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1-c1ccccc1)CCCN2,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccc2nc(-c3ccc(O)c(OC)c3)n(Cc3ccc(O)c(OC)c3)c2c1,0
CC(=O)N[C@H](C(=O)N[C@H](C(=O)C1C[C@H](Oc2cccnc2-c2ccsc2)C[C@H]1C(=O)CC1(C(=O)O)CC1)C(C)C)C1CCCCC1,0
CC1=NN(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)C(C)=C1,1
O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,0
Cc1cc(-n2ccc(=O)[nH]c2=O)cc(Cl)c1S(=O)(=O)c1ccc(Cl)cc1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3CC(F)(F)C3)CC2)=C1,1
N1(C(=O)CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)C1=CC=C(N2CCCC2)C=C1,1
Cn1cnc(S(=O)(=O)N(CC2CCN(C(=O)OC(C)(C)C)CC2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C=CC(=O)N1CCO[C@H]2CN(C(=O)N(C)[C@H](C(=O)N[C@H]3Cc4cccc(c4)-c4ccc5c(c4)c(c(-c4cccnc4[C@H](C)OC)n5CC)CC(C)(C)COC(=O)[C@@H]4CCCN(N4)C3=O)C(C)C)C[C@H]21,0
C[C@H](C(N)=O)N1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OCc2cccc(F)c2)cc13,0
COc1nn(C)cc1C(=O)N[S@@]1(=O)=NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]2[C@@](CN2CCN(C4COC4)CC2)(OC)/C=C\C[C@H](C)C1)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0
CC1=NOC(C)=C1CCNC(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC=C(C(=O)N4CCOCC4)C=C3)CC2)C=C1,1
C1=CN=CC(CC2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
