SMILES,label
Cc1ccc(CNC(=O)CCCn2c3c(c4ccccc42)C(=O)CN2CCCCC32)o1,0
CC1(C)CCC[C@H]1NC(=O)N1CC2(CCOCC2)c2ccccc21,0
O=C([O-])c1c(Cc2cccnc2)c(=O)c2ccccc2n1Cc1cc2c(cc1Cl)OCO2.[K+],0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCC(CC(=O)N4CCOCC4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,0
Cc1c(-c2ccccc2)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,0
CN1C2=CC=C(C=C2CCC1)C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
CC(C)CC(CP(=O)([O-])C(N)Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCCCC1)c1ccccc1-2,0
O=CN1CCc2ccc(N(C(=O)/C=C/c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21,0
C[C@H](CS)C(=O)N1C[C@@H](Sc2ccc(Cl)cc2)C[C@H]1C(=O)O,0
O=C(O)CC(NC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0
CN(CCCC1=NC=CC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C1,1
C1C(N(CC2(CC2)CN2CCC(C(O)=O)CC2)C)=C(F)C=C2C(=O)N(C3C(=O)NC(=O)CC3)C(=O)C=12,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)N2CCCCC2)cc1,0
C1=CC=C(C2CCN(C(=O)C3CCN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3s2)CC1,0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1cc(N2CCCCCC2)ccc1[N+](=O)[O-],0
CC1N(C2=CC=C(C(=O)N3CCN(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=CC=1,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,0
CC1OC(C)=C(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=1,1
COCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,0
CC(C)C1N(CC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C2=C(C=CC=C2)N=1,1
Cc1ccc(S(=O)(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,0
COc1ccc([C@@H]2CN3CCCC3c3cc(OC)c(OC)cc32)cc1OC,0
CNC1=NC(C2CCN(C(=O)C3=CC(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=CC=C1,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(Cc3ccccc3)CC1)[C@H]2O,0
CN1CCCc2cc(CCNC(=O)c3ccc(Cl)cc3)ccc21,0
O=C1NC(=O)C(N2C(=O)N(C)C3=CC(C#CC4CCNCC4)=CC=C23)CC1,1
O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)/C=C/c1ccccc1,0
c1cc(OCc2cccc(-c3nn[nH]n3)c2)cc(OCc2ccc3ccccc3n2)c1,0
CN(CC1(CC1)CN1CCC(C(=O)N2CCN(C3=NC=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CS(C)(=O)=Nc1ccc(C(=O)OCc2ccc(Oc3cccc([N+](=O)[O-])c3)cc2)s1,0
O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccccc1-c1nc2ccccc2s1,0
Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,0
C1=CC(NC(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(CCC2=CC=NC=C2)=C1,1
C1=C(N2CCC3(OCCN(C(=O)CN4C(=O)CSC4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ccccc3)C3CCN(C(=O)c4ccccc4)CC3)cc21,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC3=NC4=CC=CC=C4NC3=O)=C2C1,1
C1=CN=C(N2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3n2)cc(OC)c1OC,0
C[C@H]1CC[C@@](C)(C(=O)NC2CC3(CCN(c4c(F)cccc4[N+](=O)[O-])CC3)C2)C1(C)C,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0
N1C(=O)C(N2C(=O)OC3C2=CC=CC=3N2CCC3(CCNCC3)CC2)CCC1=O,1
COCCCNc1nc2c(s1)c(=O)[nH]c1c2sc2nc(C(F)F)cc(C3CC3)c21,0
COc1ccc(-c2nc(C(=O)N3CCCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
O=C(Oc1cc(-c2ccc([N+](=O)[O-])cc2)c2oc(=S)sc2c1)c1ccc(Cl)cc1,0
CC1CC(=O)N(C2=CC=C(C(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)N=1,1
N1C(=O)C(N2C(=O)N3C4C(OCC3)=C(C=CC2=4)Br)CCC1=O,1
CC1SC=C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
O=C(N[C@H]1CCC[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
CC1=C(C)N=C(Cl)C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(CSc1nc2cc(Cl)ccc2o1)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0
C1(N(C2=C(C(N[C@H]3C[C@@H]4N(C(=O)C)[C@@H](CCC4)C3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C(N2C3C(=C(C=CC=3)B3OC(C)(C)C(C)(C)O3)N(C)C2=O)CCC1=O)CC1C=CC(OC)=CC=1,1
CC(=O)O[C@H]1c2ccc(CN(C)C)n2-c2ccccc2S[C@H]1c1ccccc1,0
CC1N=C(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)SC=1,1
CCOP(=O)(OCC)c1nc(-c2ccc([N+](=O)[O-])cc2)oc1NCc1ccc(C)cc1,0
N1(C(=O)C2C(OC(=O)CC3C=CN=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCN(C(=O)c4cccc(CCl)c4)CC3)nc(N)c2cc1OC,0
Cc1noc(C)c1CNC(=O)Nc1cccnc1Oc1ccccc1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)C=C1,1
O=C(O)c1ccccc1SC(Sc1ccccc1C(=O)O)c1cccc([N+](=O)[O-])c1,0
COc1ccccc1NC(=O)N(Cc1cccs1)C1CCOCC1,0
O=C(O)C1=CC=C(N2C(=O)NC(=O)CC2)C2=CN(N=C12)C,1
O=C(NCCNCC(O)COc1cccc2c1OCCO2)Nc1ccccc1,0
O=Cc1cc([N+](=O)[O-])ccc1SCCCCCCSc1ccc([N+](=O)[O-])cc1C=O,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC(NCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,0
CN(CCCC1=NC=C(C(=O)NCC2(CCOCC2)C2=CC=CC=C2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC2=NN(N=C2C=C1)CC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
O=S(=O)(CCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0
O=C(O)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0
CCc1noc([C@H](C)N2CCC(CCc3ccc(O)cc3)CC2)n1,0
CCC1=NC=C(C(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=N1,1
CCSc1nnc2c(n1)O[C@H](c1c3ccccc3cc3ccccc13)Nc1ccccc1-2,0
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,0
CN(CCCN1CCN(C(=O)C2SC=NC=2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1,0
COC(=O)c1ccc2ccc3ccc(/C=C\c4ccc5ccc6ccccc6c5c4)cc3c2c1,0
O=C(NCc1ccc(Cl)cc1F)c1ccncc1C(F)(F)F,0
CC1=C(NC2SC=C(C3CCN(C(=O)C4=CN=C(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)N=2)N=CC=C1,1
COC(=O)C1CCN(C2=CC=C3N(C4CCC(=O)NC4=O)C(=O)C4=C3C2=CC=C4)CC1,1
C1=CC(OCC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
O=C(NC12CC3CC(CC(C3)C1)C2)C12C[C@@H]3C[C@@H](C1)CC(c1ccc([N+](=O)[O-])cc1)(C3)C2,0
C[C@H]1CN(C(=O)c2cc(F)cc(C(F)(F)F)c2)c2cccnc2O1,0
O=C1NC(=O)C(N2C(=O)C3C=C4C(=CC=3C2=O)CC2(CCC(O)CC2)CC4)CC1,1
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3CCN(CCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,0
CC1OC=C(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
CN1C(C2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=NN=C1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1OCCCCCc1cc(COCOCCO)no1,0
CC(C)(C)OC(=O)N[C@@H](C(=O)Oc1ccc2c(c1)oc(=O)c1ccccc12)c1ccccc1,0
c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,0
C1=C(OCCCN2CCC(CNC(=O)CCN3C=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=C(C(=O)N3CCC(CCN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=NN=1,1
Cc1cc(NC(=O)N2C[C@H]3CCC[C@H]3C2)nn1-c1ccc(F)cc1F,0
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
C1=C(NCC2CCN(C(=O)C3(CCC3)C#N)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(NCCN2CCN(C(=O)C3=NNC4CCCC3=4)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,0
CN1N=C(C(F)(F)F)C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc2nc(-c3ccc(NC(=O)c4cc5cc([N+](=O)[O-])ccc5s4)cc3)sc2c1,0
COc1ccc(-c2cc(C(F)(F)F)n(-c3nc(-c4cccc([N+](=O)[O-])c4)cs3)n2)cc1,0
C1=CC(NC(=O)C2CCN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(CN2N=CN=C2)=C1,1
C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2noc(-c3ccccc3)n2)c1,0
CCC1=NC(N2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC(C)=N1,1
CC1SC=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1C1=CC=CC=C1,1
O=C(c1ccc(Cl)c(Cl)c1)C1CCN(C(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)CC1,0
O=[N+]([O-])c1ccc(-c2ccc([C@@H]3c4sc(O)nc4S[C@H]4[C@H]5CC[C@@H](C5)[C@H]43)o2)cc1,0
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)NC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1)N1CCC(Nc2ccc(F)cc2)CC1,0
CN1Cc2c(NC(=O)CN3CCCCC3)cccc2C(c2ccccc2)C1,0
C[C@H](N(CC1=CC=C(F)C=C1)C(=O)CN1C(=O)[C@]2(CCC3C=C(C=CC2=3)NC(=O)CCCCCCCCCCCNC2C=CC3C(=O)N(C4CCC(=O)NC4=O)C(=O)C=3C=2)OC1=O)C(F)(F)F,1
CN1C(=O)NC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
COc1ccc(CNC(=O)N2CCC[C@H]2c2ccsc2)cc1OC,0
Cc1nc2ccc3nc(NC(=O)c4cc5cc([N+](=O)[O-])ccc5s4)sc3c2s1,0
C1C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=C2C(C(N(C3CCC(=O)NC3=O)C2)=O)=CC=1,1
CC1C=CC(S(=O)(=O)N(CC(=O)N(CC2C=CC(C3CCCCC3)=CC=2)C2=CC(O)=C(C(=O)NCCNC3=CC=CC4C(=O)N(C5CCC(=O)NC5=O)C(=O)C3=4)C=C2)C(=O)OC(C)(C)C)=CC=1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccccc2)cc1S(=O)(=O)C1CCCCC1.[Na+],0
C(C[C@H]1C2N(C(=NN=2)C)C2=C(C(=C(S2)C)C)C(C2C=CC(Cl)=CC=2)=N1)(=O)N/N=C\C1C=CC(C2C=CC=C3C=2N(C(N3C2C(=O)NC(=O)CC2)=O)C)=CC=1,1
CCOC(=O)CC(c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1)N1CCN(C)CC1,0
CC1N(CCC(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
C[C@H](NC(=O)c1cccc(C(=O)O)c1)c1ncc(-c2ccccc2)o1,0
C1=C(CCCNC2CCN(C(=O)C3=CN=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1nc(NCC2CCCC(CNS(=O)(=O)c3cccc4ccccc34)C2)nc2ccccc12,0
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,0
CCn1c2ccccc2c2cc(NC(=O)CCC(=O)Nc3ccc([N+](=O)[O-])cc3)ccc21,0
CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)cn3)cccc12,0
O=C(c1ccccc1)[C@@H]1[C@H](c2ccc(Cl)cc2)[C@H]([N+](=O)[O-])[C@H]2C=Cc3ccccc3N12,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C4N=CC(=CN4N=C3)CCO)CC2)C=C1,1
C1=CC(N2CCN(CC(=O)N3CCC(C4NN=CC=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CC1Sc2ccccc2N(CC(=O)Nc2ccccn2)C1=O)NO,0
c1cc(CSc2ccc3ccccc3n2)cc(-c2nnn(CCCCc3nnn[nH]3)n2)c1,0
O1C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1C1=CC=CC=C1,1
C[C@@H]1CN(C(=S)SCC(=O)c2ccc(Cl)cc2)C[C@@H](C)O1,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CC=C2)=C1,1
CCCC1=C[C@@]2(OC)C(=C/C1=N/OC)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,0
Cc1ccc(Cn2cccc(C(=O)Nc3ccc(F)cc3)c2=O)cc1,0
O=C1CCc2cc3c(c4c5cc(CN6CCOCC6)ccc5n1c24)CCNC3,0
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cc[n+]([O-])cc3)C3CCN(Cc4ccccc4)CC3)cc21,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2OCC(NCC1CCCCN1)=O,1
C=CCN1C(=O)N(CC=C)[C@@H](Cc2ccccc2)C(O)[C@@H]1Cc1ccccc1,0
O=C1c2ccccc2N(COCc2ccccc2)S(=O)(=O)N1Cc1ccccc1,0
COC(=O)NC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,0
C[S+](Cc1ccc2cc1C(=O)NCC(=O)NC(CCCCN)C(=O)N2)c1ccccc1,0
C1=C(OC2(CC2)C)C=C2C(NN=C2C2=NC=NC(N3CCN(C[C@H]4CC[C@H](OC5CCN(C6=CC7=C(N(C(N7C)=O)C7C(=O)NC(=O)CC7)C=C6)CC5)CC4)CC3)=C2)=C1,1
COC1=CC=C(C2N=C(CCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)SC=2)C=C1,1
N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1,0
C1=CC(OCCC2CCN(C(=O)CN3N=C(C(F)(F)F)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1C2C3=C(C(=CC=2CN1C1C(=O)NC(=O)CC1)N1CCN(CC2CCN(C4=CC=C([C@@]5(C6C(=CC(O)=CC=6)CC[C@@]5(C5=CC=CC=C5)[H])[H])C=C4)CC2)CC1)OCO3,1
N1(C(=O)C(=CC2N(C3=CC=C(C)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
N1(C(=O)C2=C(OC3CCN(C4CNC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2CN(CC=2C=C1)CC(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CCC1,1
C1(C(=O)N(C2=CC=C(C)C=C2)C(=O)NC=1O)C=C1C(=O)N(C2C=CC(C)=CC=2)C(=O)NC1=O,1
c1cc(CN2CCN(Cc3ccc(CN4CCNCC4)cc3)CC2)ccc1CN1CCNCC1,0
C1=CC(N2CCC(C3CCN(C(=O)CCC4ON=C(C5OC=CC=5)N=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,0
CC1(C)CCC(C)(C)C1OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,0
O=C1NC(=O)C(N2C(=O)C3=CC4OC5(CCC(O)CC5)CCC=4C=C3C2=O)CC1,1
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(-c3nc(O)c4c5c(sc4n3)CCCC5)o2)c1,0
CCCCCN1CCCC(CNC(=O)CSc2nc3ccccc3s2)C1,0
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1c-3ccc(OS(C)(=O)=O)c1OC.[Cl-],0
C1=CC2C(=O)N(C(=O)C=2C(CCCCNC(=O)C2COC2)=C1)C1C(=O)NC(=O)CC1,1
COc1ccc([C@H]2CC[C@@H](OCCCc3ccc[n+](C)c3)O2)cc1OC.[I-],0
C1=CC2C(=O)N(C(=O)C=2C(CCCNC2CN(C(=O)CCC3NN=C4CCCCC=34)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC2(CCc3ccccc32)C1,0
COC1(CCN(C(=O)C2(CC2)C2=C(F)C=CC=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(CNC(=O)C2=CN(CC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=NC(C)=C1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NC=CN=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CS(=O)(=O)CC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCN(CC)C(=O)N1CCN(Cc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2O)CC1,0
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
C1=CC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COC1=CC=C(CS(=O)(=O)C=CC2=C(OC)C=C(OC)C=C2OC)C=C1NCC(=O)NCC(=O)NC1=CC=CC2=C1C(=O)N(C2=O)C1CCC(=O)NC1=O,1
COC1=CC2C(=CNC=2C=C1)CCC(=O)NC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)C1N(CC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C2=C(C=CC=C2)N=1,1
CC1(CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CNC(=O)C1C2CCCCC=2SC=1,1
CN1C(=O)NC2(CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C1=O,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=C(CCC2CCN(C(=O)C3CCCCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1ON=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C=1CN1N=CC=C1,1
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0
O=C(c1cccc2ncccc12)N(CC(F)(F)F)c1ccccn1,0
C1=CC=C2N=C(C=CC2=C1)N1CCN(C(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)CC1,1
COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)NO)C[C@H]3C2)cc1OC1Cc2ccccc2C1,0
N1(C(=O)NC(=O)C(=CNN2C(=O)C3C=CC=CC=3N=C2C)C1=O)C1=CC=C(C)C=C1,1
COc1ccc(-c2nc(CNC(=O)c3cccnc3)sc2-c2ccc(OC)cc2)cc1,0
O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3n2)S1,0
CCN1N=C(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(Cl)=C1,1
Cc1cccc(NC(=O)[C@@H]2CC(=O)N(c3cccc(C(C)C)c3)C2)n1,0
O=C(Cn1c2ccccc2c(=O)c2ccccc21)OCc1cc2ccccc2nc1Cl,0
O=c1c2ccccc2c(=O)c2c1c(N1CCCCC1)cc1oc3cc(Cl)ccc3[nH]c12,0
C1C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=NOC=1,1
Cc1nnc2n1-c1sc(/C=C/C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
